time,open,high,low,close,Volume
2025-10-21T11:00:00-07:00,611.91,612,611.78,611.91,33990
2025-10-21T11:05:00-07:00,611.92,612.04,611.84,611.98,25512
2025-10-21T11:10:00-07:00,612,612.03,611.75,611.88,30937
2025-10-21T11:15:00-07:00,611.87,611.87,611.36,611.51,33876
2025-10-21T11:20:00-07:00,611.5,611.99,611.39,611.94,51967
2025-10-21T11:25:00-07:00,611.92,612.2,611.81,611.94,47967
2025-10-21T11:30:00-07:00,611.95,612.09,611.84,612.03,30072
2025-10-21T11:35:00-07:00,612.02,612.07,611.77,611.89,26068
2025-10-21T11:40:00-07:00,611.91,611.91,611.56,611.58,38060
2025-10-21T11:45:00-07:00,611.58,611.88,611.53,611.8,28149
2025-10-21T11:50:00-07:00,611.82,611.98,611.65,611.71,38716
2025-10-21T11:55:00-07:00,611.71,611.94,611.675,611.83,24115
2025-10-21T12:00:00-07:00,611.8,611.87,611.7,611.77,36131
2025-10-21T12:05:00-07:00,611.74,611.94,611.63,611.9,46967
2025-10-21T12:10:00-07:00,611.9,611.96,611.8,611.92,41432
2025-10-21T12:15:00-07:00,611.92,612.01,611.73,611.98,31398
2025-10-21T12:20:00-07:00,611.98,612.19,611.97,611.99,35745
2025-10-21T12:25:00-07:00,611.98,612.07,611.78,611.82,60769
2025-10-21T12:30:00-07:00,611.81,611.82,611.59,611.74,46446
2025-10-21T12:35:00-07:00,611.73,611.86,611.65,611.77,57922
2025-10-21T12:40:00-07:00,611.77,611.9,611.68,611.9,62754
2025-10-21T12:45:00-07:00,611.9,612.01,611.85,611.98,82033
2025-10-21T12:50:00-07:00,611.98,612.43,611.92,612.34,188768
2025-10-21T12:55:00-07:00,612.25,612.32,611.25,611.41,413368
2025-10-22T06:30:00-07:00,610.82,610.95,608.79,608.88,204312
2025-10-22T06:35:00-07:00,608.9,609.9,608.64,609.895,104288
2025-10-22T06:40:00-07:00,609.93,610.82,609.85,610.69,89195
2025-10-22T06:45:00-07:00,610.7,610.75,610.14,610.615,65363
2025-10-22T06:50:00-07:00,610.61,611.4,610.43,611.22,58164
2025-10-22T06:55:00-07:00,611.2,611.22,610.49,610.62,92860
2025-10-22T07:00:00-07:00,610.65,611.19,610.42,610.46,58489
2025-10-22T07:05:00-07:00,610.42,610.91,610.33,610.55,50114
2025-10-22T07:10:00-07:00,610.58,610.6,609.5,609.5,94538
2025-10-22T07:15:00-07:00,609.5,610.32,609.06,610.15,179695
2025-10-22T07:20:00-07:00,610.18,610.21,608.95,609.07,152294
2025-10-22T07:25:00-07:00,609.11,609.4,607.24,607.4,252209
2025-10-22T07:30:00-07:00,607.44,607.84,606.57,607.28,202583
2025-10-22T07:35:00-07:00,607.22,607.6,606.52,606.66,133541
2025-10-22T07:40:00-07:00,606.7,607.28,606.15,606.17,138549
2025-10-22T07:45:00-07:00,606.2,607.11,605.63,606.96,244075
2025-10-22T07:50:00-07:00,607.09,607.75,607.09,607.6,111913
2025-10-22T07:55:00-07:00,607.63,608.66,607.13,608.59,120411
2025-10-22T08:00:00-07:00,608.59,609.02,608.32,608.71,132045
2025-10-22T08:05:00-07:00,608.75,608.86,608.11,608.26,56973
2025-10-22T08:10:00-07:00,608.2,608.21,607.33,607.81,107217
2025-10-22T08:15:00-07:00,607.79,608.07,607.19,607.3,54752
2025-10-22T08:20:00-07:00,607.29,607.39,605.09,605.82,236403
2025-10-22T08:25:00-07:00,605.81,606.12,604.98,605.1,92923
2025-10-22T08:30:00-07:00,605.15,605.83,604.5,605.18,112247
2025-10-22T08:35:00-07:00,605.18,605.48,604.69,605.38,72165
2025-10-22T08:40:00-07:00,605.33,606.2,605.13,605.93,82264
2025-10-22T08:45:00-07:00,605.94,606.95,605.88,606.89,65475
2025-10-22T08:50:00-07:00,606.91,607.44,606.79,607.21,83891
2025-10-22T08:55:00-07:00,607.26,607.56,606.71,606.82,50602
2025-10-22T09:00:00-07:00,606.88,607.06,605.8,606.18,62526
2025-10-22T09:05:00-07:00,606.17,606.71,605.96,606.19,40566
2025-10-22T09:10:00-07:00,606.15,606.24,605.51,605.96,42356
2025-10-22T09:15:00-07:00,606.03,606.61,605.95,606.04,39833
2025-10-22T09:20:00-07:00,606.02,606.1,604.63,604.98,63597
2025-10-22T09:25:00-07:00,605.01,605.64,604.9,605.13,42677
2025-10-22T09:30:00-07:00,605.21,605.7,601.26,604.46,485300
2025-10-22T09:35:00-07:00,604.5,604.81,603.8,604.43,102275
2025-10-22T09:40:00-07:00,604.48,604.93,603.76,604.22,43906
2025-10-22T09:45:00-07:00,604.19,605,603.52,603.73,54682
2025-10-22T09:50:00-07:00,603.74,604.73,603.3,604.67,60645
2025-10-22T09:55:00-07:00,604.7,605.29,604.09,604.26,90897
2025-10-22T10:00:00-07:00,604.18,604.68,603.48,603.67,44141
2025-10-22T10:05:00-07:00,603.7,604.08,603.19,604.08,46022
2025-10-22T10:10:00-07:00,604.04,604.17,602.8,602.805,61382
2025-10-22T10:15:00-07:00,602.81,603.03,602.36,602.52,108672
2025-10-22T10:20:00-07:00,602.5,602.56,601.64,601.76,71645
2025-10-22T10:25:00-07:00,601.82,602.41,601.45,602.27,74704
2025-10-22T10:30:00-07:00,602.21,602.57,601.71,602.52,71124
2025-10-22T10:35:00-07:00,602.48,602.68,600.9,600.94,116368
2025-10-22T10:40:00-07:00,601,601.11,600.14,600.3,117358
2025-10-22T10:45:00-07:00,600.29,601.36,600.26,601.2,86193
2025-10-22T10:50:00-07:00,601.22,601.31,599.75,599.85,140869
2025-10-22T10:55:00-07:00,599.86,601.38,599.86,601.38,104213
2025-10-22T11:00:00-07:00,601.38,602.28,601.28,601.66,135998
2025-10-22T11:05:00-07:00,601.66,602.21,601.51,601.6,72980
2025-10-22T11:10:00-07:00,601.59,602,600.95,601.06,73226
2025-10-22T11:15:00-07:00,601.03,601.13,600.29,600.95,96906
2025-10-22T11:20:00-07:00,600.93,602.95,600.93,602.86,102099
2025-10-22T11:25:00-07:00,602.85,603.06,602.12,602.39,92960
2025-10-22T11:30:00-07:00,602.37,602.58,601.78,602.34,74449
2025-10-22T11:35:00-07:00,602.36,602.87,602.08,602.74,64455
2025-10-22T11:40:00-07:00,602.71,603.15,601.95,602.8,116139
2025-10-22T11:45:00-07:00,602.81,603.15,602.61,602.97,83250
2025-10-22T11:50:00-07:00,602.96,602.96,602.13,602.61,80469
2025-10-22T11:55:00-07:00,602.68,603.5,602.54,603.46,108150
2025-10-22T12:00:00-07:00,603.39,603.7,602.64,603.35,124367
2025-10-22T12:05:00-07:00,603.36,604.55,603.2,604.33,113524
2025-10-22T12:10:00-07:00,604.35,604.69,603.75,603.98,90232
2025-10-22T12:15:00-07:00,604.04,604.55,603.98,604.51,57798
2025-10-22T12:20:00-07:00,604.55,604.84,604.07,604.31,81278
2025-10-22T12:25:00-07:00,604.35,604.87,604.25,604.68,40210
2025-10-22T12:30:00-07:00,604.68,605.27,604.66,605.02,85153
2025-10-22T12:35:00-07:00,605.06,605.75,604.77,605.7,113428
2025-10-22T12:40:00-07:00,605.68,605.84,605.02,605.06,58080
2025-10-22T12:45:00-07:00,605.08,605.31,604.72,605.2,81453
2025-10-22T12:50:00-07:00,605.35,605.55,604.89,605.145,179661
2025-10-22T12:55:00-07:00,605.24,605.55,604.92,605.37,283613
2025-10-23T06:30:00-07:00,604.91,605.55,604.52,605.28,184242
2025-10-23T06:35:00-07:00,605.3,606.4,604.99,606.16,110091
2025-10-23T06:40:00-07:00,606.19,606.75,605.9,606.74,99526
2025-10-23T06:45:00-07:00,606.76,607.88,606.74,607.82,146064
2025-10-23T06:50:00-07:00,607.85,608.51,607.83,608.47,124872
2025-10-23T06:55:00-07:00,608.48,608.82,608.05,608.34,114097
2025-10-23T07:00:00-07:00,608.36,608.73,607.84,608.27,123640
2025-10-23T07:05:00-07:00,608.25,608.28,607.43,607.48,121138
2025-10-23T07:10:00-07:00,607.52,608.03,606.99,607.81,104983
2025-10-23T07:15:00-07:00,607.79,607.98,606.58,606.8,100164
2025-10-23T07:20:00-07:00,606.79,608.27,606.54,608.2,117675
2025-10-23T07:25:00-07:00,608.28,608.47,607.92,608.02,79181
2025-10-23T07:30:00-07:00,608.05,608.43,607.78,608.35,39583
2025-10-23T07:35:00-07:00,608.42,609.07,608.33,609,88874
2025-10-23T07:40:00-07:00,608.98,609.07,608.32,608.44,50876
2025-10-23T07:45:00-07:00,608.46,609.27,607.91,609.19,93900
2025-10-23T07:50:00-07:00,609.18,609.19,608.25,608.29,47222
2025-10-23T07:55:00-07:00,608.29,609.07,608.06,609.07,38282
2025-10-23T08:00:00-07:00,609.06,609.16,608.51,608.83,53204
2025-10-23T08:05:00-07:00,608.81,609.12,608.58,608.97,36433
2025-10-23T08:10:00-07:00,609.01,609.07,608.39,608.67,44201
2025-10-23T08:15:00-07:00,608.65,608.75,608.04,608.27,31360
2025-10-23T08:20:00-07:00,608.29,608.6,607.89,608.51,38477
2025-10-23T08:25:00-07:00,608.49,608.95,608.25,608.82,32648
2025-10-23T08:30:00-07:00,608.9,609.43,608.88,609.04,62640
2025-10-23T08:35:00-07:00,609.07,609.11,608.25,608.66,41874
2025-10-23T08:40:00-07:00,608.64,608.75,607.41,607.59,72651
2025-10-23T08:45:00-07:00,607.625,608.57,607.48,608.53,92045
2025-10-23T08:50:00-07:00,608.54,609.3,608.33,609.23,60826
2025-10-23T08:55:00-07:00,609.22,609.69,608.99,609.15,66274
2025-10-23T09:00:00-07:00,609.15,609.42,609,609.38,35813
2025-10-23T09:05:00-07:00,609.45,609.88,609.37,609.615,74661
2025-10-23T09:10:00-07:00,609.6,609.87,609.53,609.85,67041
2025-10-23T09:15:00-07:00,609.86,609.93,609.6,609.73,47081
2025-10-23T09:20:00-07:00,609.74,609.8,609.43,609.46,23527
2025-10-23T09:25:00-07:00,609.46,609.52,608.94,609.32,58258
2025-10-23T09:30:00-07:00,609.3,609.74,609.28,609.5,32043
2025-10-23T09:35:00-07:00,609.53,609.81,609.39,609.73,16363
2025-10-23T09:40:00-07:00,609.73,610.01,609.71,609.98,41215
2025-10-23T09:45:00-07:00,609.99,610.08,609.7,609.87,43186
2025-10-23T09:50:00-07:00,609.88,610.23,609.85,610.2,42026
2025-10-23T09:55:00-07:00,610.19,610.28,610.07,610.25,41276
2025-10-23T10:00:00-07:00,610.3,610.41,610.12,610.22,45555
2025-10-23T10:05:00-07:00,610.21,610.28,609.07,609.58,218286
2025-10-23T10:10:00-07:00,609.54,610.375,609.52,610.17,69291
2025-10-23T10:15:00-07:00,610.18,610.29,609.82,609.92,27863
2025-10-23T10:20:00-07:00,609.91,610.03,609.74,609.82,31566
2025-10-23T10:25:00-07:00,609.8,609.8,609.28,609.47,59585
2025-10-23T10:30:00-07:00,609.47,610.22,609.43,610,72481
2025-10-23T10:35:00-07:00,609.94,611.09,609.94,610.97,147848
2025-10-23T10:40:00-07:00,610.96,610.98,610.58,610.89,46304
2025-10-23T10:45:00-07:00,610.92,611.14,610.88,611,85446
2025-10-23T10:50:00-07:00,611,611.21,610.98,611.21,64305
2025-10-23T10:55:00-07:00,611.22,611.3,611.12,611.19,41958
2025-10-23T11:00:00-07:00,611.21,611.28,610.75,610.87,48023
2025-10-23T11:05:00-07:00,610.88,610.91,610.715,610.85,42194
2025-10-23T11:10:00-07:00,610.84,610.89,610.72,610.79,15889
2025-10-23T11:15:00-07:00,610.78,610.96,610.36,610.92,58390
2025-10-23T11:20:00-07:00,610.9,611.18,610.85,611.06,41912
2025-10-23T11:25:00-07:00,611.07,611.18,610.91,611.16,21079
2025-10-23T11:30:00-07:00,611.16,611.36,610.98,610.98,35633
2025-10-23T11:35:00-07:00,610.97,610.99,610.7,610.77,22656
2025-10-23T11:40:00-07:00,610.77,610.89,610.69,610.85,31833
2025-10-23T11:45:00-07:00,610.85,610.89,610.61,610.78,33927
2025-10-23T11:50:00-07:00,610.8,611.08,610.79,611.03,36351
2025-10-23T11:55:00-07:00,611.03,611.16,611.03,611.09,16054
2025-10-23T12:00:00-07:00,611.1,611.22,610.94,611.11,28381
2025-10-23T12:05:00-07:00,611.1,611.13,610.83,610.97,31779
2025-10-23T12:10:00-07:00,610.97,611.26,610.97,611.17,42285
2025-10-23T12:15:00-07:00,611.18,611.25,610.94,611.08,49040
2025-10-23T12:20:00-07:00,611.09,611.32,611.06,611.15,32018
2025-10-23T12:25:00-07:00,611.14,611.2,610.94,611.14,40964
2025-10-23T12:30:00-07:00,611.14,611.14,610.91,610.98,57121
2025-10-23T12:35:00-07:00,610.98,611.06,610.7,610.83,41942
2025-10-23T12:40:00-07:00,610.83,610.89,610.66,610.69,49056
2025-10-23T12:45:00-07:00,610.69,610.99,610.67,610.83,58898
2025-10-23T12:50:00-07:00,610.81,610.82,610.08,610.71,164116
2025-10-23T12:55:00-07:00,610.7,610.89,610.38,610.62,270736
2025-10-24T06:30:00-07:00,615.99,616.64,615.14,616.55,188835
2025-10-24T06:35:00-07:00,616.61,617.53,616.5,616.97,198251
2025-10-24T06:40:00-07:00,616.95,617.25,616.63,617.13,141944
2025-10-24T06:45:00-07:00,617.13,617.5,616.23,616.42,220887
2025-10-24T06:50:00-07:00,616.43,616.62,615.94,616.37,166801
2025-10-24T06:55:00-07:00,616.39,617.13,616.3,617,90157
2025-10-24T07:00:00-07:00,617.07,617.5,616.7,617.15,186765
2025-10-24T07:05:00-07:00,617.16,617.88,617.07,617.55,156926
2025-10-24T07:10:00-07:00,617.56,617.76,617.29,617.68,158876
2025-10-24T07:15:00-07:00,617.71,617.71,617.27,617.5,96558
2025-10-24T07:20:00-07:00,617.49,617.51,616.82,617.16,97747
2025-10-24T07:25:00-07:00,617.13,617.14,616.63,616.76,89573
2025-10-24T07:30:00-07:00,616.75,616.83,616.03,616.76,83744
2025-10-24T07:35:00-07:00,616.78,617.16,616.26,617.06,67756
2025-10-24T07:40:00-07:00,617.02,617.64,617.01,617.52,73716
2025-10-24T07:45:00-07:00,617.53,617.57,617.03,617.12,97375
2025-10-24T07:50:00-07:00,617.13,617.18,615.9,616.14,95486
2025-10-24T07:55:00-07:00,616.12,616.2,615.19,616.04,131444
2025-10-24T08:00:00-07:00,616.04,616.33,615.79,615.99,57467
2025-10-24T08:05:00-07:00,616.05,616.51,615.77,616.5,51636
2025-10-24T08:10:00-07:00,616.49,616.88,616.18,616.86,42856
2025-10-24T08:15:00-07:00,616.86,617.29,616.86,617.09,85704
2025-10-24T08:20:00-07:00,617.1,617.845,617.1,617.72,108413
2025-10-24T08:25:00-07:00,617.75,617.8,617.47,617.59,63322
2025-10-24T08:30:00-07:00,617.63,617.89,617.51,617.51,64331
2025-10-24T08:35:00-07:00,617.48,617.7,617.1,617.62,108763
2025-10-24T08:40:00-07:00,617.62,617.62,617.2,617.29,47894
2025-10-24T08:45:00-07:00,617.29,617.41,616.83,617.29,100575
2025-10-24T08:50:00-07:00,617.28,617.58,617.17,617.34,53312
2025-10-24T08:55:00-07:00,617.34,617.48,616.9,617.36,67250
2025-10-24T09:00:00-07:00,617.35,617.69,617.31,617.63,67709
2025-10-24T09:05:00-07:00,617.65,617.68,617.32,617.62,40945
2025-10-24T09:10:00-07:00,617.61,617.81,617.575,617.75,28287
2025-10-24T09:15:00-07:00,617.72,617.805,617.63,617.8,37467
2025-10-24T09:20:00-07:00,617.75,618.28,617.66,617.78,113247
2025-10-24T09:25:00-07:00,617.77,617.81,617.58,617.695,41130
2025-10-24T09:30:00-07:00,617.66,617.9,617.55,617.645,61939
2025-10-24T09:35:00-07:00,617.62,617.83,617.42,617.63,52197
2025-10-24T09:40:00-07:00,617.66,617.73,617.275,617.45,41154
2025-10-24T09:45:00-07:00,617.44,617.97,617.31,617.955,65223
2025-10-24T09:50:00-07:00,617.97,618.26,617.95,618.04,50098
2025-10-24T09:55:00-07:00,618.02,618.14,617.79,617.99,37822
2025-10-24T10:00:00-07:00,617.99,618.08,617.89,618.03,34693
2025-10-24T10:05:00-07:00,618.04,618.1,617.95,618.03,22586
2025-10-24T10:10:00-07:00,618.05,618.18,617.79,617.82,38329
2025-10-24T10:15:00-07:00,617.82,618.03,617.72,618,39686
2025-10-24T10:20:00-07:00,618.01,618.1,617.75,618.07,29470
2025-10-24T10:25:00-07:00,618.1,618.18,617.86,617.92,19824
2025-10-24T10:30:00-07:00,617.91,618.09,617.8,618.025,48629
2025-10-24T10:35:00-07:00,618.02,618.25,617.95,618.2,52245
2025-10-24T10:40:00-07:00,618.19,618.22,618.06,618.14,21982
2025-10-24T10:45:00-07:00,618.17,618.42,618.04,618.36,58043
2025-10-24T10:50:00-07:00,618.37,618.37,618.13,618.19,44143
2025-10-24T10:55:00-07:00,618.2,618.21,617.95,617.99,43993
2025-10-24T11:00:00-07:00,617.96,617.98,617.63,617.9,50742
2025-10-24T11:05:00-07:00,617.89,618.08,617.855,618,36221
2025-10-24T11:10:00-07:00,618.01,618.1,617.94,617.95,29529
2025-10-24T11:15:00-07:00,617.95,618.07,617.77,618.05,24356
2025-10-24T11:20:00-07:00,618.07,618.08,617.92,617.99,16913
2025-10-24T11:25:00-07:00,617.97,617.99,617.82,617.88,15448
2025-10-24T11:30:00-07:00,617.88,617.995,617.73,617.93,29286
2025-10-24T11:35:00-07:00,617.92,618.08,617.89,617.955,54290
2025-10-24T11:40:00-07:00,617.96,617.96,617.74,617.74,49987
2025-10-24T11:45:00-07:00,617.75,617.76,617.51,617.69,79604
2025-10-24T11:50:00-07:00,617.7,617.73,617.5,617.69,95915
2025-10-24T11:55:00-07:00,617.68,617.9,617.61,617.86,45457
2025-10-24T12:00:00-07:00,617.87,618.15,617.84,618.13,87527
2025-10-24T12:05:00-07:00,618.13,618.3,618,618.24,72309
2025-10-24T12:10:00-07:00,618.25,618.35,618.13,618.17,51114
2025-10-24T12:15:00-07:00,618.18,618.22,618.03,618.09,36618
2025-10-24T12:20:00-07:00,618.1,618.39,618.03,618.3,46129
2025-10-24T12:25:00-07:00,618.31,618.4,618.23,618.25,50369
2025-10-24T12:30:00-07:00,618.27,618.285,618.09,618.09,65007
2025-10-24T12:35:00-07:00,618.08,618.13,617.88,617.93,69818
2025-10-24T12:40:00-07:00,617.93,618,617.74,617.84,98059
2025-10-24T12:45:00-07:00,617.84,618.02,617.75,617.9,146026
2025-10-24T12:50:00-07:00,617.78,617.96,617.5,617.61,279497
2025-10-24T12:55:00-07:00,617.58,617.58,616.75,617,568813
2025-10-27T06:30:00-07:00,624.52,625.54,624.48,624.68,229901
2025-10-27T06:35:00-07:00,624.69,625.17,624.04,625.07,182247
2025-10-27T06:40:00-07:00,625.12,625.25,624.43,625.06,116178
2025-10-27T06:45:00-07:00,625.05,625.27,624.71,624.89,136702
2025-10-27T06:50:00-07:00,624.92,625.16,624.36,625.11,127470
2025-10-27T06:55:00-07:00,625.12,625.44,624.96,625.29,89217
2025-10-27T07:00:00-07:00,625.3,625.93,625.15,625.71,157092
2025-10-27T07:05:00-07:00,625.71,625.91,625.62,625.73,79451
2025-10-27T07:10:00-07:00,625.73,625.74,625.29,625.57,88821
2025-10-27T07:15:00-07:00,625.57,625.7,624.89,624.95,91090
2025-10-27T07:20:00-07:00,624.95,625.21,624.69,624.99,81999
2025-10-27T07:25:00-07:00,625.03,625.8,624.88,625.8,93977
2025-10-27T07:30:00-07:00,625.79,626.05,625.53,625.92,100998
2025-10-27T07:35:00-07:00,625.9,626.23,625.855,626.09,109962
2025-10-27T07:40:00-07:00,626.08,626.29,626.04,626.26,46600
2025-10-27T07:45:00-07:00,626.29,626.34,625.79,625.96,114722
2025-10-27T07:50:00-07:00,625.94,625.96,625.58,625.76,87587
2025-10-27T07:55:00-07:00,625.76,626,625.39,625.54,63593
2025-10-27T08:00:00-07:00,625.53,626.27,625.48,626.05,76487
2025-10-27T08:05:00-07:00,626.04,626.28,625.9,626.01,68439
2025-10-27T08:10:00-07:00,626.04,626.42,626.02,626.38,52544
2025-10-27T08:15:00-07:00,626.37,626.45,626.16,626.2,89188
2025-10-27T08:20:00-07:00,626.2,626.37,625.94,626.37,83425
2025-10-27T08:25:00-07:00,626.38,626.58,626.3,626.5,90400
2025-10-27T08:30:00-07:00,626.505,626.63,626.45,626.54,67171
2025-10-27T08:35:00-07:00,626.54,626.64,626.385,626.5,68515
2025-10-27T08:40:00-07:00,626.49,626.75,626.48,626.74,104038
2025-10-27T08:45:00-07:00,626.74,626.74,626.49,626.66,87412
2025-10-27T08:50:00-07:00,626.67,626.67,626.32,626.355,103710
2025-10-27T08:55:00-07:00,626.36,626.55,626.295,626.4,65740
2025-10-27T09:00:00-07:00,626.41,626.715,626.31,626.71,88046
2025-10-27T09:05:00-07:00,626.72,626.81,626.55,626.75,88902
2025-10-27T09:10:00-07:00,626.75,626.83,626.67,626.74,42856
2025-10-27T09:15:00-07:00,626.74,626.76,626.57,626.57,53173
2025-10-27T09:20:00-07:00,626.58,626.75,626.5,626.68,66309
2025-10-27T09:25:00-07:00,626.68,626.7,626.61,626.64,57228
2025-10-27T09:30:00-07:00,626.65,626.79,626.64,626.77,71574
2025-10-27T09:35:00-07:00,626.77,626.91,626.635,626.65,58696
2025-10-27T09:40:00-07:00,626.67,626.8,626.6,626.7,38717
2025-10-27T09:45:00-07:00,626.71,626.74,626.58,626.699,42446
2025-10-27T09:50:00-07:00,626.695,626.98,626.695,626.96,69064
2025-10-27T09:55:00-07:00,626.95,626.98,626.82,626.9,43085
2025-10-27T10:00:00-07:00,626.915,626.95,626.78,626.9,74277
2025-10-27T10:05:00-07:00,626.9,626.94,626.695,626.725,70205
2025-10-27T10:10:00-07:00,626.73,626.81,626.55,626.81,68046
2025-10-27T10:15:00-07:00,626.78,626.84,626.625,626.625,42182
2025-10-27T10:20:00-07:00,626.625,626.64,626.42,626.44,93116
2025-10-27T10:25:00-07:00,626.44,626.66,626.39,626.59,84994
2025-10-27T10:30:00-07:00,626.6,626.81,626.48,626.75,47567
2025-10-27T10:35:00-07:00,626.75,626.96,626.67,626.91,72220
2025-10-27T10:40:00-07:00,626.92,627.24,626.89,627.12,146569
2025-10-27T10:45:00-07:00,627.14,627.26,627.09,627.2,64432
2025-10-27T10:50:00-07:00,627.19,627.19,627.07,627.13,39114
2025-10-27T10:55:00-07:00,627.13,627.25,627.13,627.21,71891
2025-10-27T11:00:00-07:00,627.2,627.28,627.04,627.27,82580
2025-10-27T11:05:00-07:00,627.24,627.27,627.11,627.27,34903
2025-10-27T11:10:00-07:00,627.27,627.3,627.18,627.27,48794
2025-10-27T11:15:00-07:00,627.275,627.36,627.245,627.33,39685
2025-10-27T11:20:00-07:00,627.325,627.39,627.3,627.31,41015
2025-10-27T11:25:00-07:00,627.32,627.35,627.25,627.28,20015
2025-10-27T11:30:00-07:00,627.3,627.32,627.17,627.18,40764
2025-10-27T11:35:00-07:00,627.18,627.28,627.13,627.28,37348
2025-10-27T11:40:00-07:00,627.28,627.485,627.25,627.42,92673
2025-10-27T11:45:00-07:00,627.44,627.52,627.26,627.36,95412
2025-10-27T11:50:00-07:00,627.35,627.45,627.27,627.43,65663
2025-10-27T11:55:00-07:00,627.42,627.68,627.42,627.575,88854
2025-10-27T12:00:00-07:00,627.57,627.61,627.31,627.35,73685
2025-10-27T12:05:00-07:00,627.36,627.59,627.3,627.53,76888
2025-10-27T12:10:00-07:00,627.52,627.6,627.35,627.365,80399
2025-10-27T12:15:00-07:00,627.36,627.36,627.13,627.18,155674
2025-10-27T12:20:00-07:00,627.18,627.27,627.08,627.21,86583
2025-10-27T12:25:00-07:00,627.2,627.25,627.125,627.22,75875
2025-10-27T12:30:00-07:00,627.22,627.34,627.165,627.3,114253
2025-10-27T12:35:00-07:00,627.31,627.66,627.22,627.6,226794
2025-10-27T12:40:00-07:00,627.6,627.62,627.44,627.47,130017
2025-10-27T12:45:00-07:00,627.47,627.87,627.45,627.8,293023
2025-10-27T12:50:00-07:00,627.71,628.54,627.71,628.49,437274
2025-10-27T12:55:00-07:00,628.49,628.55,628.06,628.09,578154
2025-10-28T06:30:00-07:00,630.36,631.36,630.295,630.78,197749
2025-10-28T06:35:00-07:00,630.8,630.87,630.11,630.58,105454
2025-10-28T06:40:00-07:00,630.57,631.06,630.4,630.97,73330
2025-10-28T06:45:00-07:00,630.95,631.021,630,630.52,108347
2025-10-28T06:50:00-07:00,630.515,630.54,629.77,629.9,101786
2025-10-28T06:55:00-07:00,629.9,631.18,629.82,630.61,162258
2025-10-28T07:00:00-07:00,630.66,630.88,630.44,630.75,108495
2025-10-28T07:05:00-07:00,630.74,630.9,630.39,630.7,104559
2025-10-28T07:10:00-07:00,630.71,630.88,630.48,630.8,58965
2025-10-28T07:15:00-07:00,630.82,630.87,630.44,630.49,60953
2025-10-28T07:20:00-07:00,630.48,630.67,630.21,630.27,52553
2025-10-28T07:25:00-07:00,630.28,630.555,629.9,630.2,58409
2025-10-28T07:30:00-07:00,630.17,630.24,629.67,629.93,96715
2025-10-28T07:35:00-07:00,629.93,630.32,629.68,629.72,74216
2025-10-28T07:40:00-07:00,629.72,629.79,629.43,629.66,101073
2025-10-28T07:45:00-07:00,629.65,630.07,629.28,629.96,75416
2025-10-28T07:50:00-07:00,629.94,630.09,629.58,630.04,37498
2025-10-28T07:55:00-07:00,630.04,630.17,629.8,629.9,37797
2025-10-28T08:00:00-07:00,629.9,630.35,629.84,629.93,41408
2025-10-28T08:05:00-07:00,629.92,630.4,629.87,630.33,42186
2025-10-28T08:10:00-07:00,630.33,630.37,629.91,630.08,26165
2025-10-28T08:15:00-07:00,630.07,630.27,629.9,630.19,13749
2025-10-28T08:20:00-07:00,630.19,630.2,629.93,630.1,13571
2025-10-28T08:25:00-07:00,630.09,630.3,630.01,630.16,20989
2025-10-28T08:30:00-07:00,630.15,630.16,629.66,629.79,29116
2025-10-28T08:35:00-07:00,629.8,630.38,629.24,630.3,73398
2025-10-28T08:40:00-07:00,630.29,630.33,629.83,629.94,37052
2025-10-28T08:45:00-07:00,629.91,630.3,629.87,630.16,46219
2025-10-28T08:50:00-07:00,630.16,630.32,630.08,630.26,36762
2025-10-28T08:55:00-07:00,630.26,630.53,630.2,630.52,19119
2025-10-28T09:00:00-07:00,630.53,630.99,630.53,630.72,74950
2025-10-28T09:05:00-07:00,630.725,631.12,630.69,631.12,56965
2025-10-28T09:10:00-07:00,631.12,631.16,630.83,630.85,34694
2025-10-28T09:15:00-07:00,630.85,631.04,630.75,630.87,33694
2025-10-28T09:20:00-07:00,630.87,631.05,630.72,631.02,38553
2025-10-28T09:25:00-07:00,631.02,631.35,631.01,631.3,69504
2025-10-28T09:30:00-07:00,631.29,632.58,630.97,631.69,367319
2025-10-28T09:35:00-07:00,631.69,631.78,631.26,631.53,106547
2025-10-28T09:40:00-07:00,631.53,631.88,631.38,631.88,65807
2025-10-28T09:45:00-07:00,631.88,632.25,631.84,632.02,78887
2025-10-28T09:50:00-07:00,632.01,632.23,631.9,631.93,44259
2025-10-28T09:55:00-07:00,631.94,631.94,631.61,631.66,36726
2025-10-28T10:00:00-07:00,631.66,632.12,631.65,631.96,65744
2025-10-28T10:05:00-07:00,631.96,632.03,631.74,631.76,42779
2025-10-28T10:10:00-07:00,631.76,632.38,631.56,632.205,137911
2025-10-28T10:15:00-07:00,632.22,632.43,631.86,632.16,119514
2025-10-28T10:20:00-07:00,632.16,632.375,632.06,632.3,43153
2025-10-28T10:25:00-07:00,632.29,632.3,632.07,632.12,36996
2025-10-28T10:30:00-07:00,632.15,632.46,632.09,632.41,58600
2025-10-28T10:35:00-07:00,632.39,632.68,632.38,632.49,91464
2025-10-28T10:40:00-07:00,632.48,632.69,632.46,632.52,97222
2025-10-28T10:45:00-07:00,632.53,632.66,632.3,632.6,77831
2025-10-28T10:50:00-07:00,632.57,632.84,632.57,632.76,84782
