time,open,high,low,close,Volume
2016-03-23T10:30:00-07:00,107.54,107.67,107.43,107.49,145349
2016-03-23T11:30:00-07:00,107.5,107.6,106.99,107.13,406685
2016-03-23T12:30:00-07:00,107.12,107.25,107.09,107.22,300513
2016-03-24T06:30:00-07:00,106.68,107.01,106.54,106.79,626449
2016-03-24T07:30:00-07:00,106.79,107.25,106.78,106.97,313285
2016-03-24T08:30:00-07:00,106.96,107.13,106.79,106.87,205396
2016-03-24T09:30:00-07:00,106.84,106.99,106.7,106.91,125873
2016-03-24T10:30:00-07:00,106.91,107.02,106.82,106.99,148017
2016-03-24T11:30:00-07:00,107.01,107.29,106.95,107.26,190727
2016-03-24T12:30:00-07:00,107.26,107.26,107.14,107.26,196848
2016-03-28T06:30:00-07:00,107.57,107.57,106.93,107.42,453201
2016-03-28T07:30:00-07:00,107.41,107.41,107.03,107.22,219039
2016-03-28T08:30:00-07:00,107.26,107.385,107.16,107.26,230577
2016-03-28T09:30:00-07:00,107.26,107.44,107.15,107.19,162082
2016-03-28T10:30:00-07:00,107.2,107.48,107.17,107.3,136933
2016-03-28T11:30:00-07:00,107.29,107.3,106.975,107.17,233254
2016-03-28T12:30:00-07:00,107.15,107.25,107.01,107.11,208713
2016-03-29T06:30:00-07:00,106.92,107.28,106.74,107.22,428607
2016-03-29T07:30:00-07:00,107.24,107.59,107.24,107.59,331522
2016-03-29T08:30:00-07:00,107.56,108.09,107.44,108.06,372360
2016-03-29T09:30:00-07:00,108.08,108.37,108.06,108.28,453917
2016-03-29T10:30:00-07:00,108.27,108.81,108.19,108.77,459795
2016-03-29T11:30:00-07:00,108.76,108.9,108.65,108.87,463133
2016-03-29T12:30:00-07:00,108.87,108.87,108.67,108.8,313316
2016-03-30T06:30:00-07:00,109.47,110.03,109.34,109.85,854756
2016-03-30T07:30:00-07:00,109.85,109.97,109.36,109.385,524256
2016-03-30T08:30:00-07:00,109.38,109.44,109.16,109.25,478231
2016-03-30T09:30:00-07:00,109.25,109.33,109.14,109.22,190138
2016-03-30T10:30:00-07:00,109.21,109.49,109.13,109.44,353600
2016-03-30T11:30:00-07:00,109.44,109.64,109.3,109.59,230200
2016-03-30T12:30:00-07:00,109.58,109.58,109.32,109.36,203197
2016-03-31T06:30:00-07:00,109.3,109.61,109.18,109.51,535700
2016-03-31T07:30:00-07:00,109.51,109.69,109.45,109.48,254686
2016-03-31T08:30:00-07:00,109.49,109.68,109.43,109.68,178788
2016-03-31T09:30:00-07:00,109.67,109.67,109.42,109.43,123694
2016-03-31T10:30:00-07:00,109.42,109.425,109.1,109.11,359176
2016-03-31T11:30:00-07:00,109.1,109.33,109.04,109.29,256758
2016-03-31T12:30:00-07:00,109.3,109.41,109.13,109.18,378845
2016-04-01T06:30:00-07:00,108.58,109.4,108.4,109.19,889125
2016-04-01T07:30:00-07:00,109.19,109.82,109.13,109.76,404255
2016-04-01T08:30:00-07:00,109.77,109.95,109.58,109.61,254976
2016-04-01T09:30:00-07:00,109.6,109.99,109.53,109.93,139003
2016-04-01T10:30:00-07:00,109.94,110.08,109.92,109.97,214886
2016-04-01T11:30:00-07:00,110.01,110.21,109.95,110.18,229172
2016-04-01T12:30:00-07:00,110.18,110.4,110.17,110.35,365690
2016-04-04T06:30:00-07:00,110.31,110.435,110.03,110.23,552131
2016-04-04T07:30:00-07:00,110.22,110.3,109.69,109.79,212757
2016-04-04T08:30:00-07:00,109.85,110.24,109.84,110.13,62908
2016-04-04T09:30:00-07:00,110.12,110.34,110.1,110.15,65359
2016-04-04T10:30:00-07:00,110.17,110.17,109.74,109.88,148310
2016-04-04T11:30:00-07:00,109.87,109.99,109.72,109.72,123999
2016-04-04T12:30:00-07:00,109.72,109.89,109.7,109.89,149489
2016-04-05T06:30:00-07:00,109.08,109.49,108.78,109.48,647943
2016-04-05T07:30:00-07:00,109.47,109.48,109.1,109.28,248192
2016-04-05T08:30:00-07:00,109.29,109.38,108.77,108.81,204779
2016-04-05T09:30:00-07:00,108.79,109.13,108.75,109.13,252514
2016-04-05T10:30:00-07:00,109.14,109.26,108.985,109.24,221079
2016-04-05T11:30:00-07:00,109.24,109.4,109.06,109.1,163959
2016-04-05T12:30:00-07:00,109.09,109.17,108.75,108.9,360401
2016-04-06T06:30:00-07:00,109,109.47,109,109.14,378967
2016-04-06T07:30:00-07:00,109.13,109.92,109.02,109.91,455451
2016-04-06T08:30:00-07:00,109.91,110.01,109.81,109.96,223737
2016-04-06T09:30:00-07:00,109.97,110.2,109.93,110.13,178576
2016-04-06T10:30:00-07:00,110.12,110.26,109.93,110.01,294958
2016-04-06T11:30:00-07:00,110.03,110.55,109.84,110.46,527969
2016-04-06T12:30:00-07:00,110.45,110.7,110.41,110.67,274007
2016-04-07T06:30:00-07:00,110.04,110.22,109.51,109.52,548153
2016-04-07T07:30:00-07:00,109.5,109.63,109.11,109.32,366591
2016-04-07T08:30:00-07:00,109.31,109.53,109.18,109.32,222972
2016-04-07T09:30:00-07:00,109.3,109.61,109.16,109.49,107384
2016-04-07T10:30:00-07:00,109.51,109.55,108.72,108.86,447410
2016-04-07T11:30:00-07:00,108.86,109.03,108.61,108.95,373675
2016-04-07T12:30:00-07:00,108.96,109.09,108.85,109.03,337305
2016-04-08T06:30:00-07:00,109.77,110.01,109.42,109.75,601934
2016-04-08T07:30:00-07:00,109.76,109.81,109.26,109.3,282640
2016-04-08T08:30:00-07:00,109.29,109.32,108.68,108.69,414062
2016-04-08T09:30:00-07:00,108.67,109.03,108.62,108.75,199885
2016-04-08T10:30:00-07:00,108.74,109.32,108.7,109.21,213820
2016-04-08T11:30:00-07:00,109.21,109.21,108.73,108.79,243499
2016-04-08T12:30:00-07:00,108.78,108.99,108.64,108.99,258996
2016-04-11T06:30:00-07:00,109.48,110.01,109.3,109.85,701668
2016-04-11T07:30:00-07:00,109.87,109.96,109.34,109.57,358955
2016-04-11T08:30:00-07:00,109.57,109.59,109.13,109.53,200109
2016-04-11T09:30:00-07:00,109.54,109.81,109.36,109.59,168410
2016-04-11T10:30:00-07:00,109.59,109.7,109.27,109.31,319121
2016-04-11T11:30:00-07:00,109.31,109.62,108.89,108.9,450999
2016-04-11T12:30:00-07:00,108.91,108.96,108.59,108.61,490792
2016-04-12T06:30:00-07:00,108.66,108.82,108.02,108.15,802771
2016-04-12T07:30:00-07:00,108.15,109.26,108.15,109.12,655032
2016-04-12T08:30:00-07:00,109.13,109.22,108.92,109.06,279877
2016-04-12T09:30:00-07:00,109.07,109.3,109.02,109.05,284956
2016-04-12T10:30:00-07:00,109.04,109.45,108.95,109.35,259181
2016-04-12T11:30:00-07:00,109.34,109.72,109.33,109.53,580011
2016-04-12T12:30:00-07:00,109.52,109.6,109.35,109.51,367024
2016-04-13T06:30:00-07:00,110.33,110.92,110.21,110.79,753741
2016-04-13T07:30:00-07:00,110.82,110.86,110.48,110.73,411640
2016-04-13T08:30:00-07:00,110.74,110.89,110.41,110.61,336414
2016-04-13T09:30:00-07:00,110.62,110.69,110.34,110.46,239114
2016-04-13T10:30:00-07:00,110.46,110.75,110.41,110.55,246276
2016-04-13T11:30:00-07:00,110.54,110.84,110.54,110.83,222057
2016-04-13T12:30:00-07:00,110.82,111.08,110.82,110.92,439026
2016-04-14T06:30:00-07:00,110.91,110.99,110.63,110.89,679981
2016-04-14T07:30:00-07:00,110.9,111.03,110.76,110.86,230241
2016-04-14T08:30:00-07:00,110.86,111.16,110.86,111.09,196989
2016-04-14T09:30:00-07:00,111.09,111.32,111,111.11,172822
2016-04-14T10:30:00-07:00,111.11,111.13,110.82,110.88,206118
2016-04-14T11:30:00-07:00,110.875,111.04,110.77,110.95,205723
2016-04-14T12:30:00-07:00,110.94,111.065,110.89,110.92,206997
2016-04-15T06:30:00-07:00,110.83,110.95,110.61,110.75,451178
2016-04-15T07:30:00-07:00,110.75,111.05,110.74,110.99,244304
2016-04-15T08:30:00-07:00,111,111.02,110.85,110.94,146783
2016-04-15T09:30:00-07:00,110.94,110.94,110.48,110.53,279070
2016-04-15T10:30:00-07:00,110.53,110.58,110.36,110.53,241471
2016-04-15T11:30:00-07:00,110.56,110.72,110.52,110.7,191334
2016-04-15T12:30:00-07:00,110.71,110.76,110.61,110.64,279060
2016-04-18T06:30:00-07:00,110.33,111.19,110.27,111.13,548205
2016-04-18T07:30:00-07:00,111.14,111.26,110.86,110.88,338546
2016-04-18T08:30:00-07:00,110.89,111.03,110.74,110.96,230269
2016-04-18T09:30:00-07:00,110.96,111.14,110.85,110.91,233080
2016-04-18T10:30:00-07:00,110.92,111.18,110.9,111.1,178885
2016-04-18T11:30:00-07:00,111.08,111.175,110.99,111.05,231946
2016-04-18T12:30:00-07:00,111.04,111.23,111.02,111.21,196379
2016-04-19T06:30:00-07:00,111.43,111.43,110.52,110.87,1965179
2016-04-19T07:30:00-07:00,110.85,111,110.63,110.66,566623
2016-04-19T08:30:00-07:00,110.66,110.73,109.98,110.1,550589
2016-04-19T09:30:00-07:00,110.1,110.46,109.885,110.39,347757
2016-04-19T10:30:00-07:00,110.39,110.66,110.31,110.41,186242
2016-04-19T11:30:00-07:00,110.4,110.56,110.27,110.5,354686
2016-04-19T12:30:00-07:00,110.52,110.61,110.38,110.53,567903
2016-04-20T06:30:00-07:00,110.54,110.86,110.18,110.52,462972
2016-04-20T07:30:00-07:00,110.53,111.09,110.32,111.04,294920
2016-04-20T08:30:00-07:00,111.04,111.1,110.835,110.92,278801
2016-04-20T09:30:00-07:00,110.92,111.05,110.79,110.89,152512
2016-04-20T10:30:00-07:00,110.9,111.14,110.88,111.01,227649
2016-04-20T11:30:00-07:00,111,111.08,110.85,110.86,254775
2016-04-20T12:30:00-07:00,110.87,110.87,110.57,110.62,213135
2016-04-21T06:30:00-07:00,110.58,110.65,110.16,110.5,422735
2016-04-21T07:30:00-07:00,110.48,111.04,110.44,110.91,199468
2016-04-21T08:30:00-07:00,110.9,110.94,110.37,110.5,172468
2016-04-21T09:30:00-07:00,110.53,110.65,110.44,110.52,128208
2016-04-21T10:30:00-07:00,110.52,110.76,110.44,110.52,149227
2016-04-21T11:30:00-07:00,110.47,110.63,110.35,110.41,278376
2016-04-21T12:30:00-07:00,110.41,110.69,110.41,110.62,187192
2016-04-22T06:30:00-07:00,109.23,109.72,108.65,108.8,1281798
2016-04-22T07:30:00-07:00,108.78,108.88,108.13,108.28,821711
2016-04-22T08:30:00-07:00,108.3,108.58,108.29,108.32,376057
2016-04-22T09:30:00-07:00,108.33,108.51,108.19,108.43,239759
2016-04-22T10:30:00-07:00,108.44,109,108.42,108.94,372521
2016-04-22T11:30:00-07:00,108.965,109.09,108.83,108.99,321156
2016-04-22T12:30:00-07:00,108.98,109,108.82,108.97,359927
2016-04-25T06:30:00-07:00,108.64,108.98,108.5,108.52,488233
2016-04-25T07:30:00-07:00,108.55,108.74,108.45,108.7,269172
2016-04-25T08:30:00-07:00,108.71,108.71,108.48,108.67,92818
2016-04-25T09:30:00-07:00,108.68,108.93,108.63,108.84,170342
2016-04-25T10:30:00-07:00,108.85,108.9,108.66,108.84,117540
2016-04-25T11:30:00-07:00,108.84,108.94,108.66,108.69,174991
2016-04-25T12:30:00-07:00,108.7,108.98,108.67,108.97,217479
2016-04-26T06:30:00-07:00,109.21,109.39,108.67,108.67,596178
2016-04-26T07:30:00-07:00,108.65,108.8,108.41,108.57,280468
2016-04-26T08:30:00-07:00,108.59,108.78,108.49,108.71,243046
2016-04-26T09:30:00-07:00,108.72,108.72,108.37,108.51,98484
2016-04-26T10:30:00-07:00,108.53,108.6,108.24,108.25,160983
2016-04-26T11:30:00-07:00,108.24,108.49,108.12,108.24,230894
2016-04-26T12:30:00-07:00,108.25,108.48,108.245,108.47,295445
2016-04-27T06:30:00-07:00,107.34,107.8,106.83,106.83,883998
2016-04-27T07:30:00-07:00,106.83,107.23,106.7,107.23,346422
2016-04-27T08:30:00-07:00,107.25,107.38,107.15,107.34,223907
2016-04-27T09:30:00-07:00,107.33,107.34,106.93,106.95,269760
2016-04-27T10:30:00-07:00,106.95,107.4,106.79,107.25,513933
2016-04-27T11:30:00-07:00,107.25,107.76,106.98,107.67,571990
2016-04-27T12:30:00-07:00,107.67,107.82,107.49,107.59,369434
2016-04-28T06:30:00-07:00,107.7,108.14,107.57,108,643771
2016-04-28T07:30:00-07:00,108.03,108.33,107.93,108.27,365174
2016-04-28T08:30:00-07:00,108.29,108.33,107.92,107.94,227518
2016-04-28T09:30:00-07:00,107.93,107.96,107.55,107.73,305509
2016-04-28T10:30:00-07:00,107.75,107.8,107.38,107.56,237600
2016-04-28T11:30:00-07:00,107.55,107.57,106.175,106.19,951931
2016-04-28T12:30:00-07:00,106.2,106.58,106.08,106.31,724806
2016-04-29T06:30:00-07:00,106.22,106.49,105.465,105.65,1555013
2016-04-29T07:30:00-07:00,105.64,105.98,105.12,105.13,1622271
2016-04-29T08:30:00-07:00,105.14,105.43,104.88,105.38,1201767
2016-04-29T09:30:00-07:00,105.39,105.9,105.33,105.79,658698
2016-04-29T10:30:00-07:00,105.78,105.8,105.12,105.31,592697
2016-04-29T11:30:00-07:00,105.31,105.62,105.13,105.37,504250
2016-04-29T12:30:00-07:00,105.37,105.89,105.37,105.73,686228
2016-05-02T06:30:00-07:00,105.97,106.12,105.56,105.92,1042639
2016-05-02T07:30:00-07:00,105.91,106.04,105.62,105.93,504795
2016-05-02T08:30:00-07:00,105.92,106.01,105.7,105.86,252275
2016-05-02T09:30:00-07:00,105.86,106.28,105.86,106.26,255402
2016-05-02T10:30:00-07:00,106.27,106.49,106.25,106.46,188616
2016-05-02T11:30:00-07:00,106.47,106.75,106.42,106.72,264433
2016-05-02T12:30:00-07:00,106.71,106.86,106.63,106.71,313095
2016-05-03T06:30:00-07:00,105.95,106.22,105.45,105.78,1267229
2016-05-03T07:30:00-07:00,105.79,105.79,105.54,105.64,486721
2016-05-03T08:30:00-07:00,105.65,105.85,105.47,105.71,295379
2016-05-03T09:30:00-07:00,105.74,106.27,105.73,106.24,352155
2016-05-03T10:30:00-07:00,106.24,106.43,105.9,106.01,341836
2016-05-03T11:30:00-07:00,106.04,106.15,105.77,105.88,281683
2016-05-03T12:30:00-07:00,105.85,105.92,105.6,105.73,1028610
2016-05-04T06:30:00-07:00,105.11,105.48,104.98,105.29,1164599
2016-05-04T07:30:00-07:00,105.27,105.4,104.94,105.01,559852
2016-05-04T08:30:00-07:00,104.99,105.35,104.91,105.19,298113
2016-05-04T09:30:00-07:00,105.18,105.21,104.85,105.14,320346
2016-05-04T10:30:00-07:00,105.15,105.18,104.8,105.14,341475
2016-05-04T11:30:00-07:00,105.13,105.21,104.93,105.1,273569
2016-05-04T12:30:00-07:00,105.1,105.25,105.03,105.03,433805
2016-05-05T06:30:00-07:00,105.43,105.59,105.05,105.12,1039904
2016-05-05T07:30:00-07:00,105.14,105.48,105.05,105.22,653088
2016-05-05T08:30:00-07:00,105.22,105.65,105.22,105.4,350056
2016-05-05T09:30:00-07:00,105.41,105.41,104.85,104.91,411374
2016-05-05T10:30:00-07:00,104.9,105.13,104.81,105.05,364701
2016-05-05T11:30:00-07:00,105.05,105.24,104.89,105.08,315432
2016-05-05T12:30:00-07:00,105.08,105.095,104.92,105.04,290916
2016-05-06T06:30:00-07:00,104.5,105.24,104.5,104.73,894889
2016-05-06T07:30:00-07:00,104.69,104.84,104.41,104.81,453144
2016-05-06T08:30:00-07:00,104.81,104.82,104.44,104.54,324682
2016-05-06T09:30:00-07:00,104.54,105.07,104.48,104.99,342603
2016-05-06T10:30:00-07:00,105,105.55,104.93,105.36,548731
2016-05-06T11:30:00-07:00,105.36,105.55,105.32,105.5,368988
2016-05-06T12:30:00-07:00,105.49,105.59,105.35,105.59,417518
2016-05-09T06:30:00-07:00,105.6,106.24,105.54,105.84,740014
2016-05-09T07:30:00-07:00,105.82,106.07,105.71,105.84,408011
2016-05-09T08:30:00-07:00,105.85,106.1,105.72,106.06,283265
2016-05-09T09:30:00-07:00,106.07,106.17,105.96,106.1,241525
2016-05-09T10:30:00-07:00,106.11,106.19,105.94,106.05,236015
2016-05-09T11:30:00-07:00,106.06,106.37,106.04,106.08,217337
2016-05-09T12:30:00-07:00,106.08,106.12,105.81,105.85,272347
2016-05-10T06:30:00-07:00,106.25,106.52,106.07,106.48,737125
2016-05-10T07:30:00-07:00,106.49,106.8,106.45,106.73,327184
2016-05-10T08:30:00-07:00,106.73,107.04,106.73,107.01,155507
2016-05-10T09:30:00-07:00,107.01,107.1,106.93,106.95,232092
2016-05-10T10:30:00-07:00,106.96,107.13,106.95,107.11,146942
2016-05-10T11:30:00-07:00,107.1,107.25,107.06,107.21,315128
2016-05-10T12:30:00-07:00,107.23,107.375,107.16,107.32,383072
2016-05-11T06:30:00-07:00,107.17,107.33,106.98,107.3,481909
2016-05-11T07:30:00-07:00,107.31,107.48,106.83,106.98,510262
2016-05-11T08:30:00-07:00,106.98,107.1,106.88,107.03,254235
2016-05-11T09:30:00-07:00,107.02,107.08,106.755,106.84,132212
2016-05-11T10:30:00-07:00,106.85,106.87,106.56,106.7,391536
2016-05-11T11:30:00-07:00,106.71,106.73,106.42,106.54,304846
2016-05-11T12:30:00-07:00,106.55,106.64,106.33,106.37,500217
2016-05-12T06:30:00-07:00,106.67,106.73,105.97,105.99,1015285
2016-05-12T07:30:00-07:00,105.97,106.04,105.19,105.4,647198
2016-05-12T08:30:00-07:00,105.41,105.52,105.14,105.4,438797
2016-05-12T09:30:00-07:00,105.4,105.61,105.21,105.54,357514
2016-05-12T10:30:00-07:00,105.52,106.19,105.3,106.15,520809
2016-05-12T11:30:00-07:00,106.13,106.44,106.04,106.15,363410
2016-05-12T12:30:00-07:00,106.14,106.15,105.79,105.9,366125
2016-05-13T06:30:00-07:00,105.85,106.35,105.79,105.97,787036
2016-05-13T07:30:00-07:00,105.97,106.44,105.78,106.39,531261
2016-05-13T08:30:00-07:00,106.4,106.4,106.08,106.23,296902
2016-05-13T09:30:00-07:00,106.24,106.3,105.79,105.82,202205
2016-05-13T10:30:00-07:00,105.82,105.87,105.43,105.55,432894
2016-05-13T11:30:00-07:00,105.54,105.61,105.3,105.51,441178
2016-05-13T12:30:00-07:00,105.51,105.69,105.48,105.51,269256
2016-05-16T06:30:00-07:00,105.67,106.09,105.57,105.96,639114
2016-05-16T07:30:00-07:00,105.98,106.45,105.97,106.41,262228
2016-05-16T08:30:00-07:00,106.41,106.73,106.41,106.54,258193
2016-05-16T09:30:00-07:00,106.54,106.76,106.52,106.74,158216
2016-05-16T10:30:00-07:00,106.75,107.12,106.67,107.11,193981
2016-05-16T11:30:00-07:00,107.11,107.21,107.07,107.08,256453
2016-05-16T12:30:00-07:00,107.07,107.07,106.78,106.84,488847
2016-05-17T06:30:00-07:00,106.75,107.03,106.22,106.26,601823
2016-05-17T07:30:00-07:00,106.25,106.54,106.1,106.3,309511
2016-05-17T08:30:00-07:00,106.31,106.62,106.22,106.29,204568
2016-05-17T09:30:00-07:00,106.3,106.38,106.12,106.22,155876
2016-05-17T10:30:00-07:00,106.2,106.3,105.35,105.51,586081
2016-05-17T11:30:00-07:00,105.5,105.68,105.2,105.35,510287
2016-05-17T12:30:00-07:00,105.36,105.57,105.32,105.48,465672
2016-05-18T06:30:00-07:00,105.29,106.23,105.28,106.21,584476
2016-05-18T07:30:00-07:00,106.2,106.2,105.85,106.11,573526
2016-05-18T08:30:00-07:00,106.11,106.27,105.88,105.89,348899
2016-05-18T09:30:00-07:00,105.89,106.4,105.89,106.34,257649
2016-05-18T10:30:00-07:00,106.35,106.43,105.22,105.27,732078
2016-05-18T11:30:00-07:00,105.22,105.9,105.04,105.36,693203
2016-05-18T12:30:00-07:00,105.36,105.87,105.35,105.85,261370
2016-05-19T06:30:00-07:00,105.44,105.7,104.75,105.01,844908
2016-05-19T07:30:00-07:00,105.01,105.09,104.66,104.8,580047
2016-05-19T08:30:00-07:00,104.81,104.99,104.54,104.76,268920
2016-05-19T09:30:00-07:00,104.78,104.95,104.63,104.95,172068
2016-05-19T10:30:00-07:00,104.96,105.18,104.92,105.13,354186
2016-05-19T11:30:00-07:00,105.15,105.42,104.82,105.29,438920
2016-05-19T12:30:00-07:00,105.29,105.44,105.2,105.31,249165
2016-05-20T06:30:00-07:00,105.74,106.63,105.68,106.41,986452
2016-05-20T07:30:00-07:00,106.4,106.75,106.4,106.71,605182
2016-05-20T08:30:00-07:00,106.72,106.89,106.67,106.77,310280
2016-05-20T09:30:00-07:00,106.76,106.83,106.56,106.56,197778
2016-05-20T10:30:00-07:00,106.56,106.66,106.415,106.66,199492
2016-05-20T11:30:00-07:00,106.66,106.66,106.27,106.34,371523
2016-05-20T12:30:00-07:00,106.33,106.5,106.32,106.46,288722
2016-05-23T06:30:00-07:00,106.54,106.96,106.48,106.8,639974
2016-05-23T07:30:00-07:00,106.8,106.93,106.62,106.78,180865
2016-05-23T08:30:00-07:00,106.77,106.8,106.5,106.64,128867
2016-05-23T09:30:00-07:00,106.63,106.76,106.55,106.64,84681
2016-05-23T10:30:00-07:00,106.63,106.74,106.53,106.7,116738
2016-05-23T11:30:00-07:00,106.71,106.72,106.38,106.43,186611
2016-05-23T12:30:00-07:00,106.43,106.51,106.23,106.3,253550
2016-05-24T06:30:00-07:00,106.9,107.89,106.89,107.88,906886
2016-05-24T07:30:00-07:00,107.89,108.2,107.89,108.14,401002
2016-05-24T08:30:00-07:00,108.15,108.29,108.08,108.19,207429
2016-05-24T09:30:00-07:00,108.19,108.37,108.17,108.31,174642
2016-05-24T10:30:00-07:00,108.32,108.45,108.23,108.34,368108
2016-05-24T11:30:00-07:00,108.35,108.585,108.32,108.52,416183
2016-05-24T12:30:00-07:00,108.53,108.54,108.43,108.45,393222
2016-05-25T06:30:00-07:00,108.87,109.33,108.69,109.19,605835
2016-05-25T07:30:00-07:00,109.19,109.32,109.02,109.07,765478
2016-05-25T08:30:00-07:00,109.06,109.24,109.02,109.18,294550
2016-05-25T09:30:00-07:00,109.17,109.53,109.17,109.51,257619
2016-05-25T10:30:00-07:00,109.51,109.56,109.31,109.38,246975
2016-05-25T11:30:00-07:00,109.34,109.45,109.095,109.44,492930
2016-05-25T12:30:00-07:00,109.43,109.43,109.19,109.24,315419
2016-05-26T06:30:00-07:00,109.35,109.5,109.09,109.33,817485
2016-05-26T07:30:00-07:00,109.34,109.55,109.27,109.44,395365
2016-05-26T08:30:00-07:00,109.45,109.48,109.3,109.33,302752
2016-05-26T09:30:00-07:00,109.33,109.46,109.27,109.46,162738
2016-05-26T10:30:00-07:00,109.45,109.61,109.41,109.57,256736
2016-05-26T11:30:00-07:00,109.57,109.7,109.53,109.625,380671
2016-05-26T12:30:00-07:00,109.63,109.65,109.495,109.55,297395
2016-05-27T06:30:00-07:00,109.65,110.11,109.61,109.87,423206
2016-05-27T07:30:00-07:00,109.89,110.03,109.87,110.02,152403
2016-05-27T08:30:00-07:00,110.03,110.14,110.03,110.08,252585
2016-05-27T09:30:00-07:00,110.08,110.09,110,110.02,153762
2016-05-27T10:30:00-07:00,110.02,110.03,109.73,109.96,202860
2016-05-27T11:30:00-07:00,109.95,110.03,109.88,109.935,171439
2016-05-27T12:30:00-07:00,109.95,110.12,109.94,110.12,264059
2016-05-31T06:30:00-07:00,110.29,110.48,110.19,110.39,297883
2016-05-31T07:30:00-07:00,110.38,110.49,110.17,110.24,252894
2016-05-31T08:30:00-07:00,110.24,110.31,110.03,110.08,134476
2016-05-31T09:30:00-07:00,110.07,110.28,110.06,110.28,125022
2016-05-31T10:30:00-07:00,110.31,110.32,109.84,109.99,203638
2016-05-31T11:30:00-07:00,109.99,110.04,109.79,110.03,255339
2016-05-31T12:30:00-07:00,110.04,110.51,110.04,110.35,591229
2016-06-01T06:30:00-07:00,110,110.4,109.91,110.26,554735
2016-06-01T07:30:00-07:00,110.24,110.58,110.2,110.36,354575
2016-06-01T08:30:00-07:00,110.35,110.53,110.22,110.43,149599
2016-06-01T09:30:00-07:00,110.43,110.56,110.34,110.44,90940
2016-06-01T10:30:00-07:00,110.44,110.59,110.25,110.52,117993
2016-06-01T11:30:00-07:00,110.535,110.535,110.35,110.44,232057
2016-06-01T12:30:00-07:00,110.44,110.44,110.21,110.34,269948
2016-06-02T06:30:00-07:00,110.12,110.16,109.54,109.98,396877
2016-06-02T07:30:00-07:00,110,110.27,109.99,110.11,370918
2016-06-02T08:30:00-07:00,110.12,110.21,109.92,109.95,104070
2016-06-02T09:30:00-07:00,109.95,110.25,109.88,110.15,96445
2016-06-02T10:30:00-07:00,110.15,110.46,110.1,110.39,181504
2016-06-02T11:30:00-07:00,110.39,110.47,110.34,110.46,129892
2016-06-02T12:30:00-07:00,110.465,110.58,110.35,110.58,143255
2016-06-03T06:30:00-07:00,110.36,110.41,109.35,109.52,862292
2016-06-03T07:30:00-07:00,109.51,109.95,109.44,109.8,369689
2016-06-03T08:30:00-07:00,109.8,110.15,109.78,110,250018
2016-06-03T09:30:00-07:00,109.99,110.06,109.83,109.88,159905
2016-06-03T10:30:00-07:00,109.9,110.08,109.87,110.05,164025
2016-06-03T11:30:00-07:00,110.04,110.3,110.04,110.2,280852
2016-06-03T12:30:00-07:00,110.19,110.21,110.035,110.06,157817
2016-06-06T06:30:00-07:00,110.25,110.54,110.13,110.32,366716
2016-06-06T07:30:00-07:00,110.33,110.58,110.33,110.46,160218
2016-06-06T08:30:00-07:00,110.46,110.53,110.29,110.37,102951
2016-06-06T09:30:00-07:00,110.33,110.46,110.07,110.43,274809
2016-06-06T10:30:00-07:00,110.44,110.74,110.4,110.73,174837
2016-06-06T11:30:00-07:00,110.71,110.71,110.53,110.54,133551
2016-06-06T12:30:00-07:00,110.55,110.61,110.43,110.45,142841
2016-06-07T06:30:00-07:00,110.53,110.63,110.42,110.56,288006
2016-06-07T07:30:00-07:00,110.59,110.6,110.27,110.5,302578
2016-06-07T08:30:00-07:00,110.51,110.54,110.39,110.51,81328
2016-06-07T09:30:00-07:00,110.52,110.63,110.52,110.59,86943
2016-06-07T10:30:00-07:00,110.59,110.59,110.38,110.45,127248
2016-06-07T11:30:00-07:00,110.43,110.46,110.26,110.36,112713
2016-06-07T12:30:00-07:00,110.35,110.37,110.13,110.19,229794
2016-06-08T06:30:00-07:00,110.37,110.59,109.97,110.1,605181
2016-06-08T07:30:00-07:00,110.1,110.27,110.01,110.23,234217
2016-06-08T08:30:00-07:00,110.23,110.47,110.23,110.43,162952
2016-06-08T09:30:00-07:00,110.45,110.485,110.29,110.29,99936
2016-06-08T10:30:00-07:00,110.29,110.46,110.26,110.46,112804
2016-06-08T11:30:00-07:00,110.45,110.53,110.36,110.36,205145
2016-06-08T12:30:00-07:00,110.36,110.405,110.3,110.36,108770
2016-06-09T06:30:00-07:00,109.94,110.3,109.87,110.08,383291
2016-06-09T07:30:00-07:00,110.1,110.27,109.95,110.08,281623
2016-06-09T08:30:00-07:00,110.07,110.13,109.71,109.83,329951
2016-06-09T09:30:00-07:00,109.83,110.27,109.83,110.22,272777
2016-06-09T10:30:00-07:00,110.22,110.26,109.9,110.01,186913
2016-06-09T11:30:00-07:00,110.02,110.31,110,110.24,296953
2016-06-09T12:30:00-07:00,110.245,110.29,110.18,110.18,111353
2016-06-10T06:30:00-07:00,109.2,109.3,108.97,109.23,641758
2016-06-10T07:30:00-07:00,109.24,109.4,109.1,109.22,327872
2016-06-10T08:30:00-07:00,109.22,109.3,109.03,109.09,227879
2016-06-10T09:30:00-07:00,109.09,109.26,109.01,109.2,180256
2016-06-10T10:30:00-07:00,109.15,109.16,108.65,108.69,434016
2016-06-10T11:30:00-07:00,108.68,108.81,108.56,108.75,223691
2016-06-10T12:30:00-07:00,108.76,108.97,108.725,108.93,342117
2016-06-13T06:30:00-07:00,108.345,108.87,108.29,108.76,656755
