time,open,high,low,close,Volume
2004-05-24T06:30:00-07:00,35.3,35.46,35,35.132,9207390
2004-05-24T10:30:00-07:00,35.13,35.29,35.059,35.16,3647026
2004-05-25T06:30:00-07:00,35.15,35.58,34.949,35.509,10540597
2004-05-25T10:30:00-07:00,35.51,36.08,35.5,36.02,8239163
2004-05-26T06:30:00-07:00,35.86,36.15,35.81,36.05,7597996
2004-05-26T10:30:00-07:00,36.05,36.19,35.95,36.146,4971270
2004-05-27T06:30:00-07:00,36.29,36.5,36.06,36.076,10474038
2004-05-27T10:30:00-07:00,36.07,36.42,36.06,36.359,4388102
2004-05-28T06:30:00-07:00,36.38,36.51,36.21,36.38,5216732
2004-05-28T10:30:00-07:00,36.39,36.543,36.32,36.54,2418696
2004-06-01T06:30:00-07:00,36.27,36.53,36.12,36.29,7881387
2004-06-01T10:30:00-07:00,36.29,36.54,36.11,36.52,4609097
2004-06-02T06:30:00-07:00,36.56,36.59,36.17,36.42,7147240
2004-06-02T10:30:00-07:00,36.42,36.66,36.33,36.39,6327788
2004-06-03T06:30:00-07:00,36.3,36.36,36.063,36.29,7657235
2004-06-03T10:30:00-07:00,36.29,36.3,35.94,35.97,5162965
2004-06-04T06:30:00-07:00,36.33,36.62,36.221,36.53,8285140
2004-06-04T10:30:00-07:00,36.54,36.54,36.18,36.22,4115712
2004-06-07T06:30:00-07:00,36.44,36.737,36.39,36.7,8241812
2004-06-07T10:30:00-07:00,36.703,37.09,36.69,37.066,6005944
2004-06-08T06:30:00-07:00,36.9,37.07,36.85,37.002,5783933
2004-06-08T10:30:00-07:00,37.01,37.19,36.93,37.16,3971507
2004-06-09T06:30:00-07:00,36.98,37.05,36.74,36.797,6527377
2004-06-09T10:30:00-07:00,36.79,36.81,36.51,36.53,6573042
2004-06-10T06:30:00-07:00,36.69,36.82,36.55,36.67,5133035
2004-06-10T10:30:00-07:00,36.67,36.81,36.62,36.8,2162093
2004-06-14T06:30:00-07:00,36.61,36.61,36.21,36.21,5977877
2004-06-14T10:30:00-07:00,36.217,36.33,36.1,36.24,4008917
2004-06-15T06:30:00-07:00,36.56,36.98,36.56,36.93,6723205
2004-06-15T10:30:00-07:00,36.92,36.99,36.64,36.84,5458463
2004-06-16T06:30:00-07:00,36.77,36.87,36.65,36.709,5508596
2004-06-16T10:30:00-07:00,36.7,36.9,36.695,36.8,3117231
2004-06-17T06:30:00-07:00,36.65,36.656,36.25,36.442,7277716
2004-06-17T10:30:00-07:00,36.442,36.48,36.32,36.4,3436875
2004-06-18T06:30:00-07:00,36.3,36.84,36.26,36.53,7474730
2004-06-18T10:30:00-07:00,36.529,36.61,36.389,36.415,3125763
2004-06-21T06:30:00-07:00,36.52,36.63,36.41,36.517,4866250
2004-06-21T10:30:00-07:00,36.51,36.55,36.06,36.15,3961811
2004-06-22T06:30:00-07:00,36.16,36.38,36.015,36.2077,8405612
2004-06-22T10:30:00-07:00,36.207,36.68,36.187,36.67,5449239
2004-06-23T06:30:00-07:00,36.57,36.87,36.51,36.76,6905328
2004-06-23T10:30:00-07:00,36.76,37.19,36.71,37.09,5909342
2004-06-24T06:30:00-07:00,37.02,37.35,37.01,37.24,6962864
2004-06-24T10:30:00-07:00,37.234,37.24,36.92,37.024,5600814
2004-06-25T06:30:00-07:00,37,37.39,36.98,37.251,6460732
2004-06-25T10:30:00-07:00,37.25,37.3,36.98,37.24,4230028
2004-06-28T06:30:00-07:00,37.49,37.52,37.32,37.48,5968788
2004-06-28T10:30:00-07:00,37.47,37.48,36.9,37.11,7034423
2004-06-29T06:30:00-07:00,37.1,37.47,37.08,37.334,6047852
2004-06-29T10:30:00-07:00,37.34,37.471,37.25,37.44,3188230
2004-06-30T06:30:00-07:00,37.45,37.56,37.35,37.473,5150971
2004-06-30T10:30:00-07:00,37.48,37.9,37.43,37.74,8092138
2004-07-01T06:30:00-07:00,37.66,37.66,36.92,36.94,10487334
2004-07-01T10:30:00-07:00,36.95,37.12,36.77,37.04,5697289
2004-07-02T06:30:00-07:00,37.04,37.05,36.63,36.851,7585415
2004-07-02T10:30:00-07:00,36.85,36.91,36.76,36.78,2412385
2004-07-06T06:30:00-07:00,36.59,36.6,35.91,36.03,11626640
2004-07-06T10:30:00-07:00,36.021,36.14,35.83,35.99,5754233
2004-07-07T06:30:00-07:00,35.96,36.25,35.92,36.2,7410276
2004-07-07T10:30:00-07:00,36.199,36.29,36.04,36.08,4537723
2004-07-08T06:30:00-07:00,35.81,36.13,35.73,35.9,8390052
2004-07-08T10:30:00-07:00,35.9,35.94,35.55,35.57,5370860
2004-07-09T06:30:00-07:00,35.84,36.037,35.67,35.77,8268108
2004-07-09T10:30:00-07:00,35.77,35.89,35.63,35.79,3534783
2004-07-12T06:30:00-07:00,35.57,35.64,35.26,35.33,6203434
2004-07-12T10:30:00-07:00,35.29,35.69,35.24,35.599,4926847
2004-07-13T06:30:00-07:00,35.68,35.81,35.43,35.55,5305464
2004-07-13T10:30:00-07:00,35.549,35.64,35.441,35.53,4061137
2004-07-14T06:30:00-07:00,35.2,35.65,35.1,35.34,10262441
2004-07-14T10:30:00-07:00,35.34,35.44,35.05,35.21,6070574
2004-07-15T06:30:00-07:00,35.32,35.49,35.1,35.37,7777727
2004-07-15T10:30:00-07:00,35.368,35.41,35.18,35.19,3825201
2004-07-16T06:30:00-07:00,35.428,35.45,34.93,35,9960536
2004-07-16T10:30:00-07:00,35,35.04,34.64,34.68,6417869
2004-07-19T06:30:00-07:00,34.78,34.93,34.47,34.57,8077302
2004-07-19T10:30:00-07:00,34.57,34.97,34.49,34.731,6496743
2004-07-20T06:30:00-07:00,34.75,35.07,34.71,35.06,7234228
2004-07-20T10:30:00-07:00,35.05,35.29,35.01,35.264,6464566
2004-07-21T06:30:00-07:00,35.57,35.65,34.87,34.93,11009085
2004-07-21T10:30:00-07:00,34.93,34.96,34.5,34.53,7074409
2005-08-03T06:30:00-07:00,40.05,40.09,40.04,40.08,142345
2005-08-03T10:30:00-07:00,40.08,40.11,39.94,40.06,2776866
2005-08-04T06:30:00-07:00,39.88,39.94,39.6,39.622,6263062
2005-08-04T10:30:00-07:00,39.62,39.72,39.57,39.66,2870911
2005-08-05T06:30:00-07:00,39.61,39.79,39.427,39.57,6672872
2005-08-05T10:30:00-07:00,39.574,39.6,39.47,39.48,2110935
2005-08-08T06:30:00-07:00,39.52,39.61,39.26,39.29,5623044
2005-08-08T10:30:00-07:00,39.3,39.32,39.14,39.195,2877478
2005-08-09T06:30:00-07:00,39.37,39.51,39.34,39.44,4073532
2005-08-09T10:30:00-07:00,39.432,39.59,39.306,39.44,4186430
2005-08-10T06:30:00-07:00,39.55,39.685,39.38,39.47,6813374
2005-08-10T10:30:00-07:00,39.47,39.5,38.97,39.11,6483395
2005-08-11T06:30:00-07:00,39.13,39.541,39.1,39.261,8668653
2005-08-11T10:30:00-07:00,39.25,39.472,39.15,39.44,3032901
2005-08-12T06:30:00-07:00,39.12,39.18,38.97,39.089,6738574
2005-08-12T10:30:00-07:00,39.086,39.32,38.984,39.188,4665133
2005-08-15T06:30:00-07:00,39.14,39.578,39.077,39.55,5521214
2005-08-15T10:30:00-07:00,39.544,39.63,39.43,39.457,2889791
2005-08-16T06:30:00-07:00,39.3,39.33,38.989,39.07,6433467
2005-08-16T10:30:00-07:00,39.06,39.081,38.74,38.82,5632965
2005-08-17T06:30:00-07:00,38.93,39.17,38.79,39.115,6626877
2005-08-17T10:30:00-07:00,39.114,39.15,38.987,39.02,2383091
2005-08-18T06:30:00-07:00,38.87,39.02,38.77,39.012,5746209
2005-08-18T10:30:00-07:00,39.012,39.09,38.78,38.84,3992254
2005-08-19T06:30:00-07:00,38.89,39.001,38.79,38.87,4194060
2005-08-19T10:30:00-07:00,38.869,38.9,38.8,38.819,2630690
2005-08-22T06:30:00-07:00,38.89,39.18,38.597,38.71,8794417
2005-08-22T10:30:00-07:00,38.71,38.84,38.68,38.84,3098062
2005-08-23T06:30:00-07:00,38.84,38.92,38.61,38.684,5221069
2005-08-23T10:30:00-07:00,38.68,38.91,38.68,38.741,2744916
2005-08-24T06:30:00-07:00,38.647,39.18,38.59,39.05,7100118
2005-08-24T10:30:00-07:00,39.05,39.061,38.46,38.5,5747041
2005-08-25T06:30:00-07:00,38.55,38.692,38.49,38.575,4630850
2005-08-25T10:30:00-07:00,38.57,38.67,38.53,38.59,2095237
2005-08-26T06:30:00-07:00,38.53,38.56,38.27,38.387,5650760
2005-08-26T10:30:00-07:00,38.39,38.6,38.37,38.458,2872069
2005-08-29T06:30:00-07:00,38.26,38.74,38.26,38.6801,5953278
2005-08-29T10:30:00-07:00,38.684,38.85,38.66,38.74,3832216
2005-08-30T06:30:00-07:00,38.56,38.62,38.32,38.473,7577543
2005-08-30T10:30:00-07:00,38.47,38.64,38.33,38.64,4380536
2005-08-31T06:30:00-07:00,38.642,38.74,38.478,38.64,7267724
2005-08-31T10:30:00-07:00,38.642,39.01,38.606,38.99,5011415
2005-09-01T06:30:00-07:00,38.98,39.15,38.78,38.99,7108273
2005-09-01T10:30:00-07:00,38.995,39.03,38.82,38.91,3017771
2005-09-02T06:30:00-07:00,38.98,39.031,38.745,38.866,5366151
2005-09-02T10:30:00-07:00,38.868,38.93,38.74,38.78,1791132
2005-09-06T06:30:00-07:00,38.93,39.35,38.909,39.25,6223303
2005-09-06T10:30:00-07:00,39.254,39.41,39.21,39.363,3222802
2005-09-07T06:30:00-07:00,39.31,39.424,39.21,39.362,4829802
2005-09-07T10:30:00-07:00,39.37,39.479,39.32,39.41,2722664
2005-09-08T06:30:00-07:00,39.29,39.57,39.27,39.52,5541016
2005-09-08T10:30:00-07:00,39.52,39.54,39.3,39.408,3712314
2005-09-09T06:30:00-07:00,39.41,39.67,39.31,39.65,5398769
2005-09-09T10:30:00-07:00,39.64,39.69,39.55,39.63,3771651
2005-09-12T06:30:00-07:00,39.63,39.863,39.58,39.79,4396722
2005-09-12T10:30:00-07:00,39.79,39.837,39.67,39.73,2503322
2005-09-13T06:30:00-07:00,39.679,39.73,39.54,39.675,4446897
2005-09-13T10:30:00-07:00,39.673,39.91,39.61,39.63,4469635
2005-09-14T06:30:00-07:00,39.65,39.68,39.45,39.53,8064365
2005-09-14T10:30:00-07:00,39.531,39.531,39.15,39.18,5293698
2005-09-15T06:30:00-07:00,39.26,39.34,39.05,39.15,7777147
2005-09-15T10:30:00-07:00,39.154,39.22,39.1,39.17,2609933
2005-09-16T06:30:00-07:00,39.26,39.29,39.109,39.162,5217236
2005-09-16T10:30:00-07:00,39.16,39.46,39.13,39.395,4065225
2005-09-19T06:30:00-07:00,39.32,39.38,38.979,39.034,6307479
2005-09-19T10:30:00-07:00,39.033,39.102,38.91,39.097,3483529
2005-09-20T06:30:00-07:00,39.16,39.541,39.148,39.327,6016491
2005-09-20T10:30:00-07:00,39.327,39.42,38.809,38.92,9454379
2005-09-21T06:30:00-07:00,38.82,38.87,38.54,38.626,8797214
2005-09-21T10:30:00-07:00,38.625,38.71,38.47,38.5,5379868
2005-09-22T06:30:00-07:00,38.44,38.69,38.24,38.48,9246547
2005-09-22T10:30:00-07:00,38.48,38.73,38.46,38.64,4778183
2005-09-23T06:30:00-07:00,38.506,38.68,38.41,38.592,5016548
2005-09-23T10:30:00-07:00,38.6,38.88,38.59,38.759,4070931
2005-09-26T06:30:00-07:00,38.97,39.03,38.72,38.7515,5731810
2005-09-26T10:30:00-07:00,38.7618,38.8,38.55,38.76,3240525
2005-09-27T06:30:00-07:00,38.8,38.855,38.51,38.61,4869556
2005-09-27T10:30:00-07:00,38.62,38.9,38.58,38.67,3945992
2005-09-28T06:30:00-07:00,38.77,38.95,38.566,38.609,6573994
2005-09-28T10:30:00-07:00,38.605,38.85,38.558,38.67,3247669
2005-09-29T06:30:00-07:00,38.63,39.078,38.445,39.052,9674601
2005-09-29T10:30:00-07:00,39.06,39.211,38.97,39.18,6789857
2005-09-30T06:30:00-07:00,39.153,39.45,39.13,39.2885,6597910
2005-09-30T10:30:00-07:00,39.3,39.46,39.27,39.45,3639371
2005-10-03T06:30:00-07:00,39.54,39.75,39.51,39.61,6062470
2005-10-03T10:30:00-07:00,39.61,39.73,39.535,39.572,3920454
2005-10-04T06:30:00-07:00,39.6,39.88,39.52,39.82,5328113
2005-10-04T10:30:00-07:00,39.81,39.82,39.29,39.305,6353069
2005-10-05T06:30:00-07:00,39.31,39.34,38.9,39.137,9340420
2005-10-05T10:30:00-07:00,39.13,39.19,38.74,38.74,5141033
2005-10-06T06:30:00-07:00,38.73,38.86,38.52,38.62,11358244
2005-10-06T10:30:00-07:00,38.61,38.64,37.92,38.25,10644625
2005-10-07T06:30:00-07:00,38.41,38.51,38.179,38.32,7758365
2005-10-07T10:30:00-07:00,38.33,38.38,38.22,38.346,3304063
2005-10-10T06:30:00-07:00,38.29,38.461,38.1,38.35,5323553
2005-10-10T10:30:00-07:00,38.35,38.39,38.08,38.12,3165931
2005-10-11T06:30:00-07:00,38.21,38.24,37.82,37.991,7582990
2005-10-11T10:30:00-07:00,38.004,38.13,37.8,37.93,6435226
2005-10-12T06:30:00-07:00,37.76,38.056,37.492,37.68,12941030
2005-10-12T10:30:00-07:00,37.68,37.698,37.43,37.484,6463663
2005-10-13T06:30:00-07:00,37.47,37.6385,37.33,37.53,10983932
2005-10-13T10:30:00-07:00,37.53,37.91,37.43,37.78,6755116
2005-10-14T06:30:00-07:00,37.87,38.02,37.66,37.841,10972943
2005-10-14T10:30:00-07:00,37.84,38.07,37.77,38.06,4295127
2005-10-17T06:30:00-07:00,38.056,38.13,37.82,37.966,5719502
2005-10-17T10:30:00-07:00,37.97,38.19,37.94,38.173,2726850
2005-10-18T06:30:00-07:00,38.145,38.18,37.98,38.04,5909969
2005-10-18T10:30:00-07:00,38.04,38.15,37.91,37.92,5346503
2005-10-19T06:30:00-07:00,37.74,38.05,37.61,37.949,10340874
2005-10-19T10:30:00-07:00,37.94,38.66,37.94,38.66,7379631
2005-10-20T06:30:00-07:00,38.66,38.85,38.513,38.6,10100449
2005-10-20T10:30:00-07:00,38.61,38.655,38.1,38.3,7483223
2005-10-21T06:30:00-07:00,38.699,38.75,38.38,38.67,10589532
2005-10-21T10:30:00-07:00,38.67,38.75,38.526,38.55,3685656
2005-10-24T06:30:00-07:00,38.712,38.975,38.467,38.928,9224050
2005-10-24T10:30:00-07:00,38.93,39.16,38.82,39.15,4167400
2005-10-25T06:30:00-07:00,39.08,39.1901,38.872,38.89,7001533
2005-10-25T10:30:00-07:00,38.895,39.081,38.77,39.081,4805147
2005-10-26T06:30:00-07:00,38.96,39.274,38.87,38.9665,7680861
2005-10-26T10:30:00-07:00,38.96,39.02,38.76,38.801,3810331
2005-10-27T06:30:00-07:00,38.78,38.8,38.26,38.274,10273607
2005-10-27T10:30:00-07:00,38.278,38.44,38.03,38.049,7325287
2005-10-28T06:30:00-07:00,38.17,38.28,37.92,38.161,8315501
2005-10-28T10:30:00-07:00,38.16,38.392,38.11,38.32,4193250
2005-10-31T06:30:00-08:00,38.44,38.92,38.42,38.853,10042449
2005-10-31T10:30:00-08:00,38.854,39.05,38.756,38.858,4808202
2005-11-01T06:30:00-08:00,38.76,38.89,38.71,38.82,5301903
2005-11-01T10:30:00-08:00,38.8185,39.01,38.76,38.844,5013317
2005-11-02T06:30:00-08:00,38.725,39.46,38.71,39.3415,9611932
2005-11-02T10:30:00-08:00,39.35,39.4501,39.21,39.3415,3984494
2005-11-03T06:30:00-08:00,39.74,40.0901,39.68,39.99,12315268
2005-11-03T10:30:00-08:00,39.997,40,39.75,39.944,5349492
2005-11-04T06:30:00-08:00,39.994,40.23,39.84,39.95,8526439
2005-11-04T10:30:00-08:00,39.95,40.13,39.87,40.07,3903280
2005-11-07T06:30:00-08:00,40.2,40.29,39.95,40.15,5809346
2005-11-07T10:30:00-08:00,40.153,40.27,40.06,40.13,3111853
2005-11-08T06:30:00-08:00,40.064,40.35,39.99,40.22,8554897
2005-11-08T10:30:00-08:00,40.22,40.24,40.06,40.128,2202854
2005-11-09T06:30:00-08:00,40.12,40.33,40.03,40.26,6128687
2005-11-09T10:30:00-08:00,40.26,40.276,40.09,40.16,3192700
2005-11-10T06:30:00-08:00,40.18,40.31,39.92,40.26,7214840
2005-11-10T10:30:00-08:00,40.26,40.69,40.2215,40.6,8152721
2005-11-11T06:30:00-08:00,40.77,40.918,40.68,40.716,6612916
2005-11-11T10:30:00-08:00,40.72,40.81,40.68,40.71,3339864
2005-11-14T06:30:00-08:00,40.77,40.86,40.603,40.66,4820883
2005-11-14T10:30:00-08:00,40.6635,40.751,40.62,40.73,1842441
2005-11-15T06:30:00-08:00,40.72,40.9,40.626,40.75,5062896
2005-11-15T10:30:00-08:00,40.75,40.77,40.38,40.5165,6050907
2005-11-16T06:30:00-08:00,40.642,40.73,40.46,40.64,6134361
2005-11-16T10:30:00-08:00,40.64,40.78,40.57,40.766,2801575
2005-11-17T06:30:00-08:00,40.91,41.06,40.85,40.956,6134962
2005-11-17T10:30:00-08:00,40.956,41.32,40.94,41.32,6213249
2005-11-18T06:30:00-08:00,41.52,41.651,41.27,41.3465,9431133
2005-11-18T10:30:00-08:00,41.3415,41.47,41.3,41.42,3973943
2005-11-21T06:30:00-08:00,41.4,41.52,41.24,41.35,5814163
2005-11-21T10:30:00-08:00,41.35,41.581,41.34,41.552,2911036
2005-11-22T06:30:00-08:00,41.46,41.63,41.36,41.6,5009540
2005-11-22T10:30:00-08:00,41.59,41.87,41.5099,41.71,6219961
2005-11-23T06:30:00-08:00,41.72,41.973,41.71,41.94,4027519
2005-11-23T10:30:00-08:00,41.941,42.02,41.73,41.8,4281399
2005-11-25T06:30:00-08:00,41.84,41.94,41.73,41.89,3079069
2005-11-28T06:30:00-08:00,41.97,42,41.5,41.584,7160394
2005-11-28T10:30:00-08:00,41.58,41.651,41.5,41.5465,2998398
2005-11-29T06:30:00-08:00,41.77,41.85,41.44,41.451,6713229
2005-11-29T10:30:00-08:00,41.46,41.54,41.34,41.346,3508913
2005-11-30T06:30:00-08:00,41.29,41.49,41.24,41.411,7391235
2005-11-30T10:30:00-08:00,41.41,41.42,41.189,41.23,3716054
2005-12-01T06:30:00-08:00,41.51,42,41.5,41.98,8115570
2005-12-01T10:30:00-08:00,41.986,42.05,41.85,42.006,3629330
2005-12-02T06:30:00-08:00,41.932,42.133,41.87,41.981,6909143
2005-12-02T10:30:00-08:00,41.981,42.12,41.95,42.101,2312593
2005-12-05T06:30:00-08:00,42.05,42.06,41.629,41.814,5293943
2005-12-05T10:30:00-08:00,41.81,41.82,41.66,41.79,2687331
2005-12-06T06:30:00-08:00,42.045,42.31,41.99,42.26,6329306
2005-12-06T10:30:00-08:00,42.26,42.31,41.9,41.94,4622745
2005-12-07T06:30:00-08:00,42,42.03,41.76,41.7735,6216578
2005-12-07T10:30:00-08:00,41.78,41.863,41.629,41.852,4279562
2005-12-08T06:30:00-08:00,41.96,42,41.537,41.57,7349488
2005-12-08T10:30:00-08:00,41.58,41.64,41.27,41.56,6376822
2005-12-09T06:30:00-08:00,41.571,41.67,41.3799,41.5999,4614215
2005-12-09T10:30:00-08:00,41.59,41.77,41.59,41.71,3146647
2005-12-12T06:30:00-08:00,41.87,41.94,41.68,41.754,4206043
2005-12-12T10:30:00-08:00,41.755,41.893,41.692,41.87,1962699
2005-12-13T06:30:00-08:00,41.82,41.92,41.76,41.906,2827589
2005-12-13T10:30:00-08:00,41.91,42.21,41.84,42.04,6726500
2005-12-14T06:30:00-08:00,41.95,42.096,41.708,41.911,5969782
2005-12-14T10:30:00-08:00,41.91,42.05,41.84,41.89,3820893
2005-12-15T06:30:00-08:00,42,42.07,41.608,41.82,6736606
2005-12-15T10:30:00-08:00,41.83,41.973,41.8,41.97,2175201
2005-12-16T06:30:00-08:00,41.87,41.94,41.66,41.74,4034039
2005-12-16T10:30:00-08:00,41.74,41.79,41.549,41.59,2880933
2005-12-19T06:30:00-08:00,41.68,41.71,41.338,41.422,5079847
2005-12-19T10:30:00-08:00,41.43,41.44,40.9,40.91,5171775
2005-12-20T06:30:00-08:00,40.95,41.15,40.75,41.1,6592786
2005-12-20T10:30:00-08:00,41.107,41.12,40.85,40.96,2873983
2005-12-21T06:30:00-08:00,41.02,41.41,41.01,41.133,5853693
2005-12-21T10:30:00-08:00,41.14,41.17,40.95,41.11,3163148
2005-12-22T06:30:00-08:00,41.11,41.273,41.1,41.218,3832817
2005-12-22T10:30:00-08:00,41.218,41.462,41.21,41.39,2838382
2005-12-23T06:30:00-08:00,41.51,41.59,41.32,41.368,3693684
2005-12-23T10:30:00-08:00,41.3699,41.41,41.299,41.41,1148275
2005-12-27T06:30:00-08:00,41.52,41.68,41.036,41.08,5000353
2005-12-27T10:30:00-08:00,41.081,41.17,40.97,41.04,2300608
2005-12-28T06:30:00-08:00,41.06,41.18,40.87,40.94,4409774
2005-12-28T10:30:00-08:00,40.94,41.1501,40.94,40.99,2423843
2005-12-29T06:30:00-08:00,41.03,41.12,40.88,40.931,3353929
2005-12-29T10:30:00-08:00,40.939,40.97,40.65,40.719,2955134
2005-12-30T06:30:00-08:00,40.55,40.569,40.36,40.4401,4608041
2005-12-30T10:30:00-08:00,40.449,40.58,40.411,40.42,3547334
2006-01-03T06:30:00-08:00,40.65,40.68,40.16,40.52,6695150
2006-01-03T10:30:00-08:00,40.52,41.49,40.46,41.32,7553879
2006-01-04T06:30:00-08:00,41.41,41.74,41.34,41.6093,6996619
2006-01-04T10:30:00-08:00,41.6,41.73,41.44,41.73,4293416
2006-01-05T06:30:00-08:00,41.75,42,41.73,41.88,7010871
2006-01-05T10:30:00-08:00,41.89,41.95,41.8,41.92,3016212
2006-01-06T06:30:00-08:00,42.26,42.5,42.06,42.43,7522664
2006-01-06T10:30:00-08:00,42.44,42.7,42.4,42.67,5194764
2006-01-09T06:30:00-08:00,42.66,42.85,42.52,42.8,5610833
2006-01-09T10:30:00-08:00,42.8,42.9201,42.65,42.85,4013248
2006-01-10T06:30:00-08:00,42.64,42.92,42.55,42.86,6887276
2006-01-10T10:30:00-08:00,42.86,42.9,42.59,42.87,4001629
2006-01-11T06:30:00-08:00,43.02,43.24,42.87,43.1,9085121
2006-01-11T10:30:00-08:00,43.1,43.31,43.09,43.21,4296986
2006-01-12T06:30:00-08:00,43.16,43.29,43.09,43.21,4588973
2006-01-12T10:30:00-08:00,43.218,43.24,42.85,42.99,6152812
2006-01-13T06:30:00-08:00,42.94,43.05,42.79,42.88,5461327
2006-01-13T10:30:00-08:00,42.89,42.98,42.73,42.97,3206275
2006-01-17T06:30:00-08:00,42.66,42.79,42.5,42.56,5420668
2006-01-17T10:30:00-08:00,42.5665,42.75,42.54,42.73,3018472
2006-01-18T06:30:00-08:00,42.04,42.46,42.02,42.12,10364328
2006-01-18T10:30:00-08:00,42.12,42.37,42.11,42.22,3989562
2006-01-19T06:30:00-08:00,42.4,42.78,42.29,42.67,9378825
2006-01-19T10:30:00-08:00,42.67,42.82,42.46,42.53,4477290
2006-01-20T06:30:00-08:00,42.44,42.49,41.34,41.59,14833550
2006-01-20T10:30:00-08:00,41.59,41.59,41.15,41.3,9960914
2006-01-23T06:30:00-08:00,41.37,41.45,41.08,41.31,8802576
2006-01-23T10:30:00-08:00,41.312,41.34,41.08,41.26,3197497
2006-01-24T06:30:00-08:00,41.36,41.7,41.31,41.43,7260681
2006-01-24T10:30:00-08:00,41.4235,41.63,41.3499,41.44,2906199
2006-01-25T06:30:00-08:00,41.64,41.67,41.09,41.32,8863014
2006-01-25T10:30:00-08:00,41.32,41.35,41.08,41.25,4592407
2006-01-26T06:30:00-08:00,41.52,41.69,41.23,41.39,8813861
2006-01-26T10:30:00-08:00,41.38,41.63,41.31,41.56,4446148
2006-01-27T06:30:00-08:00,41.82,42.39,41.74,41.9935,9413623
2006-01-27T10:30:00-08:00,42,42.11,41.87,42.1,4249071
2006-01-30T06:30:00-08:00,42.15,42.3101,42.1,42.228,4443208
2006-01-30T10:30:00-08:00,42.22,42.32,42.07,42.19,2684769
2006-01-31T06:30:00-08:00,42.14,42.19,41.81,41.96,4497772
2006-01-31T10:30:00-08:00,41.95,42.27,41.82,42.01,6707213
2006-02-01T06:30:00-08:00,41.75,42.11,41.7,41.92,7396717
2006-02-01T10:30:00-08:00,41.91,42.17,41.78,42.13,3869024
2006-02-02T06:30:00-08:00,42.01,42.08,41.44,41.51,7730459
2006-02-02T10:30:00-08:00,41.52,41.62,41.41,41.44,3834654
2006-02-03T06:30:00-08:00,41.11,41.23,40.89,41.16,8958660
2006-02-03T10:30:00-08:00,41.16,41.23,40.78,40.93,4551731
2006-02-06T06:30:00-08:00,40.9,41.01,40.75,40.83,4377673
2006-02-06T10:30:00-08:00,40.8325,40.86,40.59,40.78,3532331
2006-02-07T06:30:00-08:00,40.74,40.93,40.44,40.54,7031946
2006-02-07T10:30:00-08:00,40.5425,40.68,40.48,40.65,4029955
2006-02-08T06:30:00-08:00,40.92,41.11,40.69,40.96,7841264
2006-02-08T10:30:00-08:00,40.97,41.15,40.83,41.1,3256338
2006-02-09T06:30:00-08:00,41.2,41.37,41.12,41.16,5824434
2006-02-09T10:30:00-08:00,41.15,41.21,40.63,40.7,4795717
2006-02-10T06:30:00-08:00,40.69,40.72,40.26,40.48,8566855
2006-02-10T10:30:00-08:00,40.49,41.06,40.47,40.95,5553820
2006-02-13T06:30:00-08:00,40.72,40.74,40.3999,40.44,5251665
2006-02-13T10:30:00-08:00,40.44,40.51,40.3,40.5,3962253
2006-02-14T06:30:00-08:00,40.55,40.8,40.41,40.76,6606826
2006-02-14T10:30:00-08:00,40.77,41.02,40.75,40.89,4852264
2006-02-15T06:30:00-08:00,40.79,41.26,40.73,40.9601,7843419
2006-02-15T10:30:00-08:00,40.97,41.2,40.94,41.15,3009197
2006-02-16T06:30:00-08:00,41.3,41.55,41.23,41.41,6750485
2006-02-16T10:30:00-08:00,41.41,41.54,41.15,41.54,6291786
2006-02-17T06:30:00-08:00,41.45,41.46,41.26,41.39,6214502
2006-02-17T10:30:00-08:00,41.39,41.45,41.2,41.23,4162325
2006-02-21T06:30:00-08:00,41.21,41.27,40.61,40.67,8147611
2006-02-21T10:30:00-08:00,40.67,40.86,40.64,40.74,3127937
2006-02-22T06:30:00-08:00,40.8,41.46,40.68,41.39,9204068
2006-02-22T10:30:00-08:00,41.39,41.41,41.21,41.28,3181595
2006-02-23T06:30:00-08:00,41.22,41.54,41.08,41.51,5543138
2006-02-23T10:30:00-08:00,41.52,41.52,41.11,41.15,3424652
2006-02-24T06:30:00-08:00,41.15,41.29,41.01,41.2,5307304
2006-02-24T10:30:00-08:00,41.2,41.29,41.1,41.25,2262613
2006-02-27T06:30:00-08:00,41.37,41.86,41.33,41.7601,5757867
2006-02-27T10:30:00-08:00,41.76,41.87,41.67,41.72,2952380
2006-02-28T06:30:00-08:00,41.59,41.72,41.03,41.27,9669108
2006-02-28T10:30:00-08:00,41.27,41.33,40.97,41.1,4915065
2006-03-01T06:30:00-08:00,41.21,41.67,41.15,41.58,6966874
2006-03-01T10:30:00-08:00,41.58,41.7701,41.55,41.66,3943193
2006-03-02T06:30:00-08:00,41.55,41.84,41.41,41.54,6533820
2006-03-02T10:30:00-08:00,41.5301,41.72,41.45,41.7,2781924
2006-03-03T06:30:00-08:00,41.45,41.93,41.39,41.91,7151283
2006-03-03T10:30:00-08:00,41.912,42.01,41.43,41.45,6475847
2006-03-06T06:30:00-08:00,41.53,41.63,41.35,41.37,6060453
2006-03-06T10:30:00-08:00,41.38,41.39,40.96,41.09,5476031
2006-03-07T06:30:00-08:00,41.03,41.07,40.67,40.77,8240913
2006-03-07T10:30:00-08:00,40.77,40.92,40.65,40.86,4601960
