time,open,high,low,close,HTF2 SHA (Open),HTF2 SHA (High,HTF2 SHA (Low),HTF2 SHA (Close),HTF1 SHA (Open),HTF1 SHA (High,HTF1 SHA (Low),HTF1 SHA (Close),Base SHA (Open),Base SHA (High,Base SHA (Low),Base SHA (Close),Entry Long,Entry Short,Exit,Active Stop,Base Dir,HTF1 Dir,HTF2 Dir,Alignment,Position,Volume
2024-02-06T16:00:00-08:00,43155.30437516956,43192,43049.23,43109.165,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43089.07905338756,43116.5116308389,43089.07905338756,43116.5116308389,,,,,1,1,-1,0,0,732.59917
2024-02-06T17:00:00-08:00,43132.23468758478,43186.98,43043.95,43094.275,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43102.79534211323,43120.04931217285,43102.79534211323,43120.04931217285,,,,,1,1,-1,0,0,551.08075
2024-02-06T18:00:00-08:00,43113.25484379239,43113.25484379239,43001.1,43050.2425,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43111.422327143046,43117.20367321522,43111.422327143046,43117.20367321522,,,,,1,1,-1,0,0,506.66
2024-02-06T19:00:00-08:00,43081.748671896195,43081.748671896195,42788,42921.520000000004,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43114.313000179136,43114.313000179136,43102.63576727791,43102.63576727791,,,,,-1,1,-1,0,0,1177.75777
2024-02-06T20:00:00-08:00,43001.634335948096,43001.634335948096,42794.67,42867.4975,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43108.47438372853,43108.47438372853,43079.279480124605,43079.279480124605,,,,,-1,1,-1,0,0,729.3539
2024-02-06T21:00:00-08:00,42934.56591797405,43051.1,42882,42972.85,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43093.87693192657,43093.87693192657,43057.78872384141,43057.78872384141,,,,,-1,1,-1,0,0,625.33484
2024-02-06T22:00:00-08:00,42953.707958987026,43030.61,42891.52,42978.292499999996,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43075.83282788399,43075.83282788399,43039.38138343417,43039.38138343417,,,,,-1,1,-1,0,0,565.82276
2024-02-06T23:00:00-08:00,42966.00022949351,43006,42900,42946.4875,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43057.60710565908,43057.60710565908,43023.2571178165,43023.2571178165,,,,,-1,1,-1,0,0,552.74195
2024-02-07T00:00:00-08:00,42956.24386474676,42969.08,42872.37,42925.575,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43040.43211173779,43040.43211173779,43007.515580383384,43007.515580383384,,,,,-1,1,-1,0,0,496.6846
2024-02-07T01:00:00-08:00,42940.90943237337,43200,42907.62,43049.11,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43023.97384606059,43023.97384606059,43001.67124315548,43001.67124315548,,,,,-1,1,-1,0,0,953.76251
2024-02-07T02:00:00-08:00,42995.00971618669,43151.1,42838.01,43008.265,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43012.82254460803,43012.82254460803,42998.626102306116,42998.626102306116,,,,,-1,1,-1,0,0,1071.70228
2024-02-07T03:00:00-08:00,43001.63735809334,43001.63735809334,42870,42922.2675,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43005.72432345708,43005.72432345708,42992.78365450891,42992.78365450891,,,,,-1,1,-1,0,0,779.26601
2024-02-07T04:00:00-08:00,42961.95242904667,43103.1,42890.51,42998.7925,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,42999.25398898299,42999.25398898299,42989.68429689268,42989.68429689268,,,,,-1,1,-1,0,0,919.57696
2024-02-07T05:00:00-08:00,42980.37246452334,43179.56,42980.37246452334,43108.340000000004,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,42994.469142937836,42994.68032426012,42994.469142937836,42994.68032426012,,,,,1,1,-1,0,0,866.26403
2024-02-07T06:00:00-08:00,43044.35623226167,43325.03,42941.1,43109.175,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,42994.57473359898,43006.8104689254,42994.57473359898,43006.8104689254,,,,,1,1,-1,0,0,2091.84728
2024-02-07T07:00:00-08:00,43076.76561613084,43190.43,42921.1,43052.8,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43000.69260126219,43017.22350844541,43000.69260126219,43017.22350844541,,,,,1,1,-1,0,0,1296.95027
2024-02-07T08:00:00-08:00,43064.78280806542,43245.48,43013.75,43142.755,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43008.9580548538,43030.9245663166,43008.9580548538,43030.9245663166,,,,,1,1,-1,0,0,1332.20333
2024-02-07T09:00:00-08:00,43103.76890403271,43710,43103.76890403271,43419.6525,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43019.9413105852,43064.284883163135,43019.9413105852,43064.284883163135,,,,,1,1,-1,0,0,4634.721
2024-02-07T10:00:00-08:00,43261.71070201635,43670,43261.71070201635,43570.2725,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43042.11309687417,43113.33201705552,43042.11309687417,43113.33201705552,,,,,1,1,-1,0,0,2187.08017
2024-02-07T11:00:00-08:00,43415.99160100818,43699.98,43415.99160100818,43599.375,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43077.72255696485,43173.50979362296,43077.72255696485,43173.50979362296,,,,,1,1,-1,0,0,1492.8098
2024-02-07T12:00:00-08:00,43507.68330050409,44261.1,43507.68330050409,43905.8525,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43125.61617529391,43256.88786549923,43125.61617529391,43256.88786549923,,,,,1,1,-1,0,0,5364.35734
2024-02-07T13:00:00-08:00,43706.767900252045,44396.5,43706.767900252045,44206.947499999995,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43191.25202039657,43362.229451008316,43191.25202039657,43362.229451008316,,,,,1,1,-1,0,0,2672.37987
2024-02-07T14:00:00-08:00,43956.85770012602,44344,43956.85770012602,44204.13,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42344.45285653411,42563.3344581587,42344.45285653411,42563.3344581587,43276.74073570244,43478.34280416186,43276.74073570244,43478.34280416186,,,,,1,1,-1,0,0,1224.25664
2024-02-07T15:00:00-08:00,44080.49385006301,44363.8,44080.49385006301,44256.69,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,43377.541769932155,43596.26473526638,43377.541769932155,43596.26473526638,,,,,1,1,-1,0,0,1567.38592
2024-02-07T16:00:00-08:00,44168.591925031506,44698.46,44168.591925031506,44513.7925,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,43486.903252599266,43721.61446775954,43486.903252599266,43721.61446775954,,,,,1,1,-1,0,0,3531.43254
2024-02-07T17:00:00-08:00,44341.19221251576,44695.47,44341.19221251576,44625.784999999996,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,43604.258860179405,43849.38171078953,43604.258860179405,43849.38171078953,,,,,1,1,-1,0,0,1683.51254
2024-02-07T18:00:00-08:00,44483.48860625787,44780,44483.48860625787,44654.76500000001,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,43726.82028548447,43975.76676574481,43726.82028548447,43975.76676574481,,,,,1,1,-1,0,0,2033.36119
2024-02-07T19:00:00-08:00,44569.12680312894,44727.42,44534,44612.685,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,43851.293525614645,44091.19456339393,43851.293525614645,44091.19456339393,,,,,1,1,-1,0,0,1587.88976
2024-02-07T20:00:00-08:00,44590.90590156447,44605,44480.53,44529.1025,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,43971.24404450429,44185.96665002994,43971.24404450429,44185.96665002994,,,,,1,1,-1,0,0,806.92713
2024-02-07T21:00:00-08:00,44560.004200782234,44633.78,44489.89,44541.615,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,44078.60534726712,44263.114126030356,44078.60534726712,44263.114126030356,,,,,1,1,-1,0,0,1056.72544
2024-02-07T22:00:00-08:00,44550.80960039112,44576,44450,44510.72,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,44170.85973664874,44322.117905858766,44170.85973664874,44322.117905858766,,,,,1,1,-1,0,0,805.47228
2024-02-07T23:00:00-08:00,44530.76480019556,44545.99,44427.01,44487.557499999995,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,44246.48882125375,44365.271907040034,44246.48882125375,44365.271907040034,,,,,1,1,-1,0,0,805.39107
2024-02-08T00:00:00-08:00,44509.161150097774,44744,44509.161150097774,44622.205,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,44305.88036414689,44405.931322525415,44305.88036414689,44405.931322525415,,,,,1,1,-1,0,0,1350.57478
2024-02-08T01:00:00-08:00,44565.68307504889,44788.01,44565.68307504889,44702.9525,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,44355.90584333615,44447.09690219628,44355.90584333615,44447.09690219628,,,,,1,1,-1,0,0,1179.72665
2024-02-08T02:00:00-08:00,44634.317787524444,44850,44634.317787524444,44764.424999999996,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,44401.501372766215,44490.63357195966,44401.501372766215,44490.63357195966,,,,,1,1,-1,0,0,1663.73936
2024-02-08T03:00:00-08:00,44699.37139376222,44885,44685.89,44774.530000000006,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,44446.067472362934,44535.00084242532,44446.067472362934,44535.00084242532,,,,,1,1,-1,0,0,1664.23633
2024-02-08T04:00:00-08:00,44736.95069688112,44841.1,44606,44708.817500000005,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,44490.534157394126,44572.43589813551,44490.534157394126,44572.43589813551,,,,,1,1,-1,0,0,1322.97171
2024-02-08T05:00:00-08:00,44722.88409844056,45000,44684.87,44839.52,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,44531.485027764815,44611.1840464869,44531.485027764815,44611.1840464869,,,,,1,1,-1,0,0,2206.39765
2024-02-08T06:00:00-08:00,44781.20204922028,45241.4,44781.20204922028,45042.85,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,44571.334537125855,44660.42024710628,44571.334537125855,44660.42024710628,,,,,1,1,-1,0,0,4347.04013
2024-02-08T07:00:00-08:00,44912.02602461014,45467.14,44912.02602461014,45231.8575,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,44615.87739211607,44725.20533096855,44615.87739211607,44725.20533096855,,,,,1,1,-1,0,0,4036.9942
2024-02-08T08:00:00-08:00,45071.94176230507,45498,44904.13,45225.11,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,44670.54136154231,44795.40193540274,44670.54136154231,44795.40193540274,,,,,1,1,-1,0,0,3579.95002
2024-02-08T09:00:00-08:00,45148.525881152535,45239.53,44890,45059.515,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,44732.97164847253,44853.848420572955,44732.97164847253,44853.848420572955,,,,,1,1,-1,0,0,2359.49348
2024-02-08T10:00:00-08:00,45104.02044057626,45318.35,44991.1,45163.612499999996,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,44793.41003452274,44906.938763836486,44793.41003452274,44906.938763836486,,,,,1,1,-1,0,0,1457.17287
2024-02-08T11:00:00-08:00,45133.81647028813,45438.59,45133.81647028813,45313.8,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,44850.17439917962,44962.65354369792,44850.17439917962,44962.65354369792,,,,,1,1,-1,0,0,1536.9722
2024-02-08T12:00:00-08:00,45223.80823514407,45614.3,45223.80823514407,45415.52,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,44906.41397143877,45024.805380866506,44906.41397143877,45024.805380866506,,,,,1,1,-1,0,0,2888.80631
2024-02-08T13:00:00-08:00,45319.66411757203,45501.1,45278.07,45399.1025,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,44965.60967615264,45084.89212919198,44965.60967615264,45084.89212919198,,,,,1,1,-1,0,0,1535.35074
2024-02-08T14:00:00-08:00,45359.38330878601,45409.81,45227,45307.5975,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42453.8936573464,42682.634177898966,42453.8936573464,42682.634177898966,45025.25090267231,45134.35977378872,45025.25090267231,45134.35977378872,,,,,1,1,-1,0,0,946.0015
2024-02-08T15:00:00-08:00,45333.49040439301,45407.62,45261.1,45307.4775,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,45079.805338230515,45174.60575925026,45079.805338230515,45174.60575925026,,,,,1,1,-1,0,0,1053.48243
2024-02-08T16:00:00-08:00,45320.483952196504,45400.01,45242.12,45304.9725,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,45127.20554874039,45206.03529502555,45127.20554874039,45206.03529502555,,,,,1,1,-1,0,0,1082.7801
2024-02-08T17:00:00-08:00,45312.728226098254,45500,45275.29,45389.0975,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,45166.62042188297,45235.212957187265,45166.62042188297,45235.212957187265,,,,,1,1,-1,0,0,815.61742
2024-02-08T18:00:00-08:00,45350.91286304913,46384.27,45350.91286304913,45900.7275,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,45200.916689535115,45294.2952305816,45200.916689535115,45294.2952305816,,,,,1,1,-1,0,0,4790.56244
2024-02-08T19:00:00-08:00,45625.82018152457,46350,45625.82018152457,46182.2625,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,45247.60596005836,45379.794112403906,45247.60596005836,45379.794112403906,,,,,1,1,-1,0,0,2793.57991
2024-02-08T20:00:00-08:00,45904.041340762284,46148,45855,46006.1175,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,45313.70003623114,45472.8931992798,45313.70003623114,45472.8931992798,,,,,1,1,-1,0,0,1938.03283
2024-02-08T21:00:00-08:00,45955.07942038114,46278,45932.56,46109.612499999996,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,45393.29661775547,45569.310087005484,45393.29661775547,45569.310087005484,,,,,1,1,-1,0,0,1565.75457
2024-02-08T22:00:00-08:00,46032.34596019056,46269.2,46032.34596019056,46216.107500000006,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,45481.30335238048,45664.810391774336,45481.30335238048,45664.810391774336,,,,,1,1,-1,0,0,977.22252
2024-02-08T23:00:00-08:00,46124.22673009528,46425.03,46124.22673009528,46253.2375,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,45573.05687207741,45759.7656316241,45573.05687207741,45759.7656316241,,,,,1,1,-1,0,0,2330.22305
2024-02-09T00:00:00-08:00,46188.73211504764,46675.86,46188.73211504764,46429.847499999996,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,45666.41125185075,45858.39161474507,45666.41125185075,45858.39161474507,,,,,1,1,-1,0,0,2562.74751
2024-02-09T01:00:00-08:00,46309.28980752382,46750,46309.28980752382,46598.5875,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,45762.40143329791,45960.71931033635,45762.40143329791,45960.71931033635,,,,,1,1,-1,0,0,2911.57888
2024-02-09T02:00:00-08:00,46453.938653761914,46806.24,46453.938653761914,46657.43749999999,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,45861.56037181713,46064.665069749586,45861.56037181713,46064.665069749586,,,,,1,1,-1,0,0,1734.15463
2024-02-09T03:00:00-08:00,46555.68807688095,47299.88,46555.68807688095,46984.295,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,45963.112720783356,46182.881776914954,45963.112720783356,46182.881776914954,,,,,1,1,-1,0,0,4364.43199
2024-02-09T04:00:00-08:00,46769.991538440474,47699,46769.991538440474,47332.3225,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,46072.997248849155,46323.37798401926,46072.997248849155,46323.37798401926,,,,,1,1,-1,0,0,6269.54291
2024-02-09T05:00:00-08:00,47051.157019220234,47640.82,47051.157019220234,47421.1975,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,46198.1876164342,46474.96109405379,46198.1876164342,46474.96109405379,,,,,1,1,-1,0,0,3042.13286
2024-02-09T06:00:00-08:00,47236.17725961012,47719.44,46652,47224.855,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,46336.574355243996,46610.86938725646,46336.574355243996,46610.86938725646,,,,,1,1,-1,0,0,7226.43714
2024-02-09T07:00:00-08:00,47230.516129805066,47271.1,46765.44,47064.6325,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,46473.72187125023,46716.253503657244,46473.72187125023,46716.253503657244,,,,,1,1,-1,0,0,4659.54706
2024-02-09T08:00:00-08:00,47147.57431490254,47498,47134,47266.9675,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,46594.98768745374,46813.911153539244,46594.98768745374,46813.911153539244,,,,,1,1,-1,0,0,3475.83863
2024-02-09T09:00:00-08:00,47207.27090745127,47661.99,47207.27090745127,47451.45,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,46704.449420496494,46909.98110572297,46704.449420496494,46909.98110572297,,,,,1,1,-1,0,0,3223.87771
2024-02-09T10:00:00-08:00,47329.36045372563,48200,47329.36045372563,47735.9275,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,46807.215263109734,47020.47428306558,46807.215263109734,47020.47428306558,,,,,1,1,-1,0,0,7081.27669
2024-02-09T11:00:00-08:00,47532.64397686282,47663.71,47248.04,47505.8075,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,46913.84477308766,47113.55564014993,46913.84477308766,47113.55564014993,,,,,1,1,-1,0,0,3180.19736
2024-02-09T12:00:00-08:00,47519.225738431414,47693.28,47457.13,47542.795000000006,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,47013.70020661879,47196.06489962999,47013.70020661879,47196.06489962999,,,,,1,1,-1,0,0,3010.02275
2024-02-09T13:00:00-08:00,47531.01036921571,47600,47286.11,47476.165,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,47104.88255312439,47259.21423784726,47104.88255312439,47259.21423784726,,,,,1,1,-1,0,0,1967.69425
2024-02-09T14:00:00-08:00,47503.58768460786,47552,47035.92,47341.94249999999,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42568.26391762268,42878.84473564665,42568.26391762268,42878.84473564665,47182.04839548583,47297.49711197574,47182.04839548583,47297.49711197574,,,,,1,1,-1,0,0,1337.29002
2024-02-09T15:00:00-08:00,47422.765092303925,47422.765092303925,47058,47186.767499999994,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47239.77275373079,47313.147102940246,47239.77275373079,47313.147102940246,,,,,1,1,-1,0,0,1162.93777
2024-02-09T16:00:00-08:00,47304.76629615196,47304.76629615196,47044.88,47128.915,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47276.45992833552,47310.02241384686,47276.45992833552,47310.02241384686,,,,,1,1,-1,0,0,1111.66671
2024-02-09T17:00:00-08:00,47216.84064807598,47355.23,47061.1,47201.58500000001,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47293.24117109119,47299.556803218584,47293.24117109119,47299.556803218584,,,,,1,1,-1,0,0,1109.83397
2024-02-09T18:00:00-08:00,47209.212824038,47333,47209.212824038,47305.365000000005,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47296.39898715489,47296.39898715489,47291.52981681876,47291.52981681876,,,,,-1,1,-1,0,0,531.47681
2024-02-09T19:00:00-08:00,47257.288912019,47504,47257.288912019,47375.85249999999,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47293.96440198682,47293.96440198682,47292.85746887135,47292.85746887135,,,,,-1,1,-1,0,0,1148.05953
2024-02-09T20:00:00-08:00,47316.5707060095,47430.03,47313.29,47382.36,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47293.410935429085,47299.49528050754,47293.410935429085,47299.49528050754,,,,,1,1,-1,0,0,534.44554
2024-02-09T21:00:00-08:00,47349.46535300475,47421.29,47255.39,47353.25,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47296.45310796831,47306.62435329275,47296.45310796831,47306.62435329275,,,,,1,1,-1,0,0,489.20761
2024-02-09T22:00:00-08:00,47351.357676502375,47351.357676502375,47265.69,47323.125,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47301.53873063053,47311.3964303666,47301.53873063053,47311.3964303666,,,,,1,1,-1,0,0,473.08547
2024-02-09T23:00:00-08:00,47337.24133825119,47352.98,47145.4,47250.0225,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47306.46758049856,47310.069135596284,47306.46758049856,47310.069135596284,,,,,1,1,-1,0,0,658.5542
2024-02-10T00:00:00-08:00,47293.63191912559,47293.63191912559,47068.35,47145.442500000005,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47308.26835804742,47308.26835804742,47299.68928238938,47299.68928238938,,,,,-1,1,-1,0,0,832.29961
2024-02-10T01:00:00-08:00,47219.5372095628,47228.07,47049.63,47107.8475,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47303.9788202184,47303.9788202184,47281.652630448494,47281.652630448494,,,,,-1,1,-1,0,0,762.14702
2024-02-10T02:00:00-08:00,47163.6923547814,47172.69,46800,46980.7275,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47292.81572533345,47292.81572533345,47250.80217805358,47250.80217805358,,,,,-1,1,-1,0,0,1574.54712
2024-02-10T03:00:00-08:00,47072.2099273907,47199.41,46851.65,47029.32,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47271.808951693514,47271.808951693514,47217.50266060654,47217.50266060654,,,,,-1,1,-1,0,0,1377.94159
2024-02-10T04:00:00-08:00,47050.76496369535,47267.98,47050.76496369535,47208.16,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47244.655806150025,47244.655806150025,47195.4664254638,47195.4664254638,,,,,-1,1,-1,0,0,968.00077
2024-02-10T05:00:00-08:00,47129.46248184767,47378.41,47105.44,47254.745,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47220.061115806915,47220.061115806915,47187.098221952576,47187.098221952576,,,,,-1,1,-1,0,0,1291.4362
2024-02-10T06:00:00-08:00,47192.103740923834,47374,47192.103740923834,47296.1175,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47203.57966887975,47203.57966887975,47189.991551292616,47189.991551292616,,,,,-1,1,-1,0,0,694.97488
