time,open,high,low,close,HTF2 SHA (Open),HTF2 SHA (High,HTF2 SHA (Low),HTF2 SHA (Close),HTF1 SHA (Open),HTF1 SHA (High,HTF1 SHA (Low),HTF1 SHA (Close),Base SHA (Open),Base SHA (High,Base SHA (Low),Base SHA (Close),Entry Long,Entry Short,Exit,Active Stop,Base Dir,HTF1 Dir,HTF2 Dir,Alignment,Position,Volume
2025-06-23T17:00:00-07:00,103007.44137434821,105500,103007.44137434821,105118.59,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,105288.23704270227,105288.23704270227,104494.35358822838,104494.35358822838,101597.405508513,101944.1049803888,101597.405508513,101944.1049803888,,,,,1,-1,1,0,0,2882.14256
2025-06-23T21:00:00-07:00,104063.0156871741,105811,104063.0156871741,105092.3125,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,105288.23704270227,105288.23704270227,104494.35358822838,104494.35358822838,101770.75524445089,102334.32248291354,101770.75524445089,102334.32248291354,,,,,1,-1,1,0,0,3158.97987
2025-06-24T01:00:00-07:00,104577.66409358705,105571.4,104577.66409358705,105074.29000000001,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,105288.23704270227,105288.23704270227,104494.35358822838,104494.35358822838,102052.53886368222,102748.95127865886,102052.53886368222,102748.95127865886,,,,,1,-1,1,0,0,2216.8644
2025-06-24T05:00:00-07:00,104825.97704679353,105731.92,104800.98,105236.905,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,105288.23704270227,105288.23704270227,104494.35358822838,104494.35358822838,102400.74507117055,103155.77753738797,102400.74507117055,103155.77753738797,,,,,1,-1,1,0,0,2933.73072
2025-06-24T09:00:00-07:00,105031.44102339676,106290,105031.44102339676,105587.6375,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,105288.23704270227,105288.23704270227,104494.35358822838,104494.35358822838,102778.26130427927,103552.68333362248,102778.26130427927,103552.68333362248,,,,,1,-1,1,0,0,2366.40087
2025-06-24T13:00:00-07:00,105309.53926169837,106119.11,105309.53926169837,105820.19,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104891.29531546531,104891.29531546531,104281.87067754204,104281.87067754204,103165.47231895088,103923.40926495208,103165.47231895088,103923.40926495208,,,,,1,-1,1,0,0,1093.57493
2025-06-24T17:00:00-07:00,105564.86463084919,106791.18,105564.86463084919,106228.555,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104891.29531546531,104891.29531546531,104281.87067754204,104281.87067754204,103544.44079195148,104284.32197072566,103544.44079195148,104284.32197072566,,,,,1,-1,1,0,0,2385.0945
2025-06-24T21:00:00-07:00,105896.70981542459,106702,105896.70981542459,106383.755,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104891.29531546531,104891.29531546531,104281.87067754204,104281.87067754204,103914.38138133856,104624.78982781882,103914.38138133856,104624.78982781882,,,,,1,-1,1,0,0,1317.62334
2025-06-25T01:00:00-07:00,106140.23240771229,107237.44,106140.23240771229,106844.6475,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104891.29531546531,104891.29531546531,104281.87067754204,104281.87067754204,104269.5856045787,104958.4168945545,104269.5856045787,104958.4168945545,,,,,1,-1,1,0,0,2272.81569
2025-06-25T05:00:00-07:00,106492.43995385614,108135.3,106492.43995385614,107278.42,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104891.29531546531,104891.29531546531,104281.87067754204,104281.87067754204,104614.00124956659,105304.44135524213,104614.00124956659,105304.44135524213,,,,,1,-1,1,0,0,7497.00314
2025-06-25T09:00:00-07:00,106885.42997692808,107905.37,106885.42997692808,107406.51,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104891.29531546531,104891.29531546531,104281.87067754204,104281.87067754204,104959.22130240436,105640.69664873832,104959.22130240436,105640.69664873832,,,,,1,-1,1,0,0,2109.69446
2025-06-25T13:00:00-07:00,107145.96998846403,108000,107079.9,107545.53749999999,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104586.58299650367,104586.58299650367,104318.61925300716,104318.61925300716,105299.95897557134,105957.80736111455,105299.95897557134,105957.80736111455,,,,,1,-1,1,0,0,1118.92438
2025-06-25T17:00:00-07:00,107345.753744232,108272.45,107105.43,107643.06499999999,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104586.58299650367,104586.58299650367,104318.61925300716,104318.61925300716,105628.88316834295,106251.02501132955,105628.88316834295,106251.02501132955,,,,,1,-1,1,0,0,1896.83706
2025-06-25T21:00:00-07:00,107494.409372116,108085.92,107494.409372116,107818.42499999999,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104586.58299650367,104586.58299650367,104318.61925300716,104318.61925300716,105939.95408983625,106518.72799696129,105939.95408983625,106518.72799696129,,,,,1,-1,1,0,0,1290.81871
2025-06-26T01:00:00-07:00,107656.417186058,108174.86,107117.65,107607.97750000001,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104586.58299650367,104586.58299650367,104318.61925300716,104318.61925300716,106229.34104339877,106743.25589466083,106229.34104339877,106743.25589466083,,,,,1,-1,1,0,0,2010.44306
2025-06-26T05:00:00-07:00,107632.197343029,107765.55,106562.5,107241.76749999999,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104586.58299650367,104586.58299650367,104318.61925300716,104318.61925300716,106486.2984690298,106897.56871946252,106486.2984690298,106897.56871946252,,,,,1,-1,1,0,0,2623.12904
2025-06-26T09:00:00-07:00,107436.98242151449,107669.74,107009.28,107381.4025,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104586.58299650367,104586.58299650367,104318.61925300716,104318.61925300716,106691.93359424616,107011.96203867364,106691.93359424616,107011.96203867364,,,,,1,-1,1,0,0,1252.6466
2025-06-26T13:00:00-07:00,107409.19246075724,108000,106850,107332.50749999999,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104452.60112475541,104541.40173496258,104452.60112475541,104541.40173496258,106851.9478164599,107099.65340555133,106851.9478164599,107099.65340555133,,,,,1,1,1,1,0,1499.39832
2025-06-26T17:00:00-07:00,107370.84998037861,107515.28,106438.33,107094.6075,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104452.60112475541,104541.40173496258,104452.60112475541,104541.40173496258,106975.80061100562,107141.03057360921,106975.80061100562,107141.03057360921,106438.33,,,106436.33,1,1,1,1,1,1472.30428
2025-06-26T21:00:00-07:00,107232.72874018931,107735.34,106850,107233.2025,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104452.60112475541,104541.40173496258,104452.60112475541,104541.40173496258,107058.41559230741,107171.16545083073,107058.41559230741,107171.16545083073,,,,106436.33,1,1,1,1,1,1946.05962
2025-06-27T01:00:00-07:00,107232.96562009465,107232.96562009465,106679.98,106923.3125,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104452.60112475541,104541.40173496258,104452.60112475541,104541.40173496258,107114.79052156907,107171.55199213112,107114.79052156907,107171.55199213112,,,,106436.33,1,1,1,1,1,2318.07544
2025-06-27T05:00:00-07:00,107078.13906004732,107407.14,106356.76,107013.9375,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104452.60112475541,104541.40173496258,104452.60112475541,104541.40173496258,107143.1712568501,107153.28279121626,107143.1712568501,107153.28279121626,,,,106436.33,1,1,1,1,1,3704.52866
2025-06-27T09:00:00-07:00,107046.03828002367,107709.22,106446.45,107066.235,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104452.60112475541,104541.40173496258,104452.60112475541,104541.40173496258,107148.22702403319,107148.22702403319,107137.0863222373,107137.0863222373,,,107066.235,,-1,1,1,0,0,1987.48356
2025-06-27T13:00:00-07:00,107056.13664001183,107277.99,106794.33,106980.23250000001,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104497.001429859,104852.74962018541,104497.001429859,104852.74962018541,107142.65667313525,107142.65667313525,107119.75783340406,107119.75783340406,,,,,-1,1,1,0,0,803.98886
2025-06-27T17:00:00-07:00,107018.18457000592,107347.1,106811.51,107126.58,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104497.001429859,104852.74962018541,104497.001429859,104852.74962018541,107131.20725326966,107131.20725326966,107107.7677216461,107107.7677216461,,,,,-1,1,1,0,0,775.04704
2025-06-27T21:00:00-07:00,107072.38228500297,107496.12,107072.38228500297,107366.135,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104497.001429859,104852.74962018541,104497.001429859,104852.74962018541,107119.48748745788,107119.48748745788,107114.97119579064,107114.97119579064,,,,,-1,1,1,0,0,497.62159
2025-06-28T01:00:00-07:00,107219.25864250149,107493.07,107219.25864250149,107401.01750000002,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104497.001429859,104852.74962018541,104497.001429859,104852.74962018541,107117.22934162426,107137.72659487677,107117.22934162426,107137.72659487677,,,,,1,1,1,1,0,416.2984
2025-06-28T05:00:00-07:00,107310.13807125075,107577.75,107084.15,107371.14250000002,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104497.001429859,104852.74962018541,104497.001429859,104852.74962018541,107127.47796825052,107165.95187426683,107127.47796825052,107165.95187426683,107084.15,,,106354.76,1,1,1,1,1,714.87392
2025-06-28T09:00:00-07:00,107340.64028562538,107542.5,107225.74,107360.815,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104497.001429859,104852.74962018541,104497.001429859,104852.74962018541,107146.71492125867,107197.03228883904,107146.71492125867,107197.03228883904,,,,106354.76,1,1,1,1,1,499.08961
2025-06-28T13:00:00-07:00,107350.7276428127,107378.37,107154.62,107263.87999999999,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104674.8755250222,105192.62060380212,104674.8755250222,105192.62060380212,107171.87360504885,107219.52467091622,107171.87360504885,107219.52467091622,,,,106354.76,1,1,1,1,1,379.24296
2025-06-28T17:00:00-07:00,107307.30382140634,107500,107172.52,107295.02249999999,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104674.8755250222,105192.62060380212,104674.8755250222,105192.62060380212,107195.69913798253,107238.8377300576,107195.69913798253,107238.8377300576,,,,106354.76,1,1,1,1,1,534.03453
2025-06-28T21:00:00-07:00,107301.16316070317,107402.18,107205.82,107305.24,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104674.8755250222,105192.62060380212,104674.8755250222,105192.62060380212,107217.26843402006,107253.6072074452,107217.26843402006,107253.6072074452,,,,106354.76,1,1,1,1,1,340.57663
2025-06-29T01:00:00-07:00,107303.2015803516,108484,107303.2015803516,107941.36249999999,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104674.8755250222,105192.62060380212,104674.8755250222,105192.62060380212,107235.43782073262,107305.3293375799,107235.43782073262,107305.3293375799,,,,106354.76,1,1,1,1,1,1988.92767
2025-06-29T05:00:00-07:00,107622.28204017579,108528.5,107622.28204017579,108101.58499999999,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104674.8755250222,105192.62060380212,104674.8755250222,105192.62060380212,107270.38357915626,107388.4292589768,107270.38357915626,107388.4292589768,,,,106354.76,1,1,1,1,1,1320.45894
2025-06-29T09:00:00-07:00,107861.93352008788,107861.93352008788,107316.46,107566.51000000001,103574.73007016936,104717.98189994833,103574.73007016936,104717.98189994833,104674.8755250222,105192.62060380212,104674.8755250222,105192.62060380212,107329.40641906652,107450.61188905689,107329.40641906652,107450.61188905689,,,,106354.76,1,1,1,1,1,1188.5295
2025-06-29T13:00:00-07:00,107714.22176004395,108436.47,107250,107862.55,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,104933.74806441217,105561.95983863877,104933.74806441217,105561.95983863877,107390.0091540617,107512.09254317907,107390.0091540617,107512.09254317907,,,,106354.76,1,1,1,1,1,1459.20913
2025-06-29T17:00:00-07:00,107788.38588002198,108789.99,107788.38588002198,108476.6175,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,104933.74806441217,105561.95983863877,104933.74806441217,105561.95983863877,107451.05084862038,107602.89482815447,107451.05084862038,107602.89482815447,,,,107371.14250000002,1,1,1,1,1,1564.16827
2025-06-29T21:00:00-07:00,108132.50169001098,108538.76,107481.31,108034.4725,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,104933.74806441217,105561.95983863877,104933.74806441217,105561.95983863877,107526.97283838742,107684.72400286284,107526.97283838742,107684.72400286284,,,,107371.14250000002,1,1,1,1,1,1581.27553
2025-06-30T01:00:00-07:00,108083.48709500549,108083.48709500549,107400,107658.15000000001,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,104933.74806441217,105561.95983863877,104933.74806441217,105561.95983863877,107605.84842062513,107733.71602169474,107605.84842062513,107733.71602169474,,,,107371.14250000002,1,1,1,1,1,1242.20442
2025-06-30T05:00:00-07:00,107870.81854750274,107870.81854750274,106733.33,107456.69750000001,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,104933.74806441217,105561.95983863877,104933.74806441217,105561.95983863877,107669.78222115994,107734.28564177688,107669.78222115994,107734.28564177688,,,,107371.14250000002,1,1,1,1,1,2980.03437
2025-06-30T09:00:00-07:00,107663.75802375138,107807.94,107116.4,107562.695,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,104933.74806441217,105561.95983863877,104933.74806441217,105561.95983863877,107702.03393146841,107717.07703018507,107702.03393146841,107717.07703018507,,,,107371.14250000002,1,1,1,1,1,1314.82691
2025-06-30T13:00:00-07:00,107613.22651187569,107764.73,106900.02,107389.30500000001,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,105247.85395152547,105921.49767549969,105247.85395152547,105921.49767549969,107709.55548082675,107709.55548082675,107682.35686457857,107682.35686457857,,,107389.30500000001,,-1,1,1,0,0,1071.61541
2025-06-30T17:00:00-07:00,107501.26575593784,107540,107026.93,107226.455,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,105247.85395152547,105921.49767549969,105247.85395152547,105921.49767549969,107695.95617270266,107695.95617270266,107634.2701939094,107634.2701939094,,,,,-1,1,1,0,0,973.46
2025-06-30T21:00:00-07:00,107363.86037796893,107363.86037796893,106615.97,107047.61499999999,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,105247.85395152547,105921.49767549969,105247.85395152547,105921.49767549969,107665.11318330604,107665.11318330604,107564.14585827045,107564.14585827045,,,,,-1,1,1,0,0,1267.97836
2025-07-01T01:00:00-07:00,107205.73768898446,107205.73768898446,106301.86,106816.41,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,105247.85395152547,105921.49767549969,105247.85395152547,105921.49767549969,107614.62952078825,107614.62952078825,107470.82476708088,107470.82476708088,,,,,-1,1,1,0,0,1434.81634
2025-07-01T05:00:00-07:00,107011.07384449223,107179.99,105623.39,106341.0875,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,105247.85395152547,105921.49767549969,105247.85395152547,105921.49767549969,107542.72714393456,107542.72714393456,107344.43586399616,107344.43586399616,,,,,-1,1,1,0,0,3974.69567
2025-07-01T09:00:00-07:00,106676.08067224611,106676.08067224611,105387.68,105757.3375,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,105247.85395152547,105921.49767549969,105247.85395152547,105921.49767549969,107443.58150396537,107443.58150396537,107176.99738452346,107176.99738452346,,,,,-1,1,1,0,0,1690.90273
2025-07-01T13:00:00-07:00,106216.70908612305,106216.70908612305,105250.85,105607.6275,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,105584.67581351259,106158.5504966954,105584.67581351259,106158.5504966954,107310.28944424442,107310.28944424442,106978.50178597293,106978.50178597293,,,,,-1,1,1,0,0,1163.77127
2025-07-01T17:00:00-07:00,105912.16829306152,106216.08,105100.19,105798.02500000001,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,105584.67581351259,106158.5504966954,105584.67581351259,106158.5504966954,107144.39561510867,107144.39561510867,106777.25842107534,106777.25842107534,,,,,-1,1,1,0,0,1453.64233
2025-07-01T21:00:00-07:00,105855.09664653076,107186.78,105855.09664653076,106648.25749999999,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,105584.67581351259,106158.5504966954,105584.67581351259,106158.5504966954,106960.82701809201,106960.82701809201,106648.59367542891,106648.59367542891,,,,,-1,1,1,0,0,1903.51108
2025-07-02T01:00:00-07:00,106251.67707326537,107860.23,106251.67707326537,107375.055,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,105584.67581351259,106158.5504966954,105584.67581351259,106158.5504966954,106804.71034676046,106804.71034676046,106613.97822623425,106613.97822623425,,,,,-1,1,1,0,0,2147.6808
2025-07-02T05:00:00-07:00,106813.36603663268,108759.2,106813.36603663268,108040.755,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,105584.67581351259,106158.5504966954,105584.67581351259,106158.5504966954,106709.34428649735,106709.34428649735,106686.06377590625,106686.06377590625,,,,,-1,1,1,0,0,3227.14121
2025-07-02T09:00:00-07:00,107427.06051831634,109730,107427.06051831634,109198.715,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,105584.67581351259,106158.5504966954,105584.67581351259,106158.5504966954,106697.70403120179,106876.11660870892,106697.70403120179,106876.11660870892,,,,,1,1,1,1,0,5656.10907
2025-07-02T13:00:00-07:00,108312.88775915817,109676.14,108312.88775915817,109230.47,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,105871.613155104,106369.74025844563,105871.613155104,106369.74025844563,106786.91031995535,107143.20613253862,106786.91031995535,107143.20613253862,108312.88775915817,,,105098.19,1,1,1,1,1,3303.81143
2025-07-02T17:00:00-07:00,108771.67887957909,109115.03,108530.4,108780.80750000001,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,105871.613155104,106369.74025844563,105871.613155104,106369.74025844563,106965.05822624698,107415.07217364636,106965.05822624698,107415.07217364636,,,,105098.19,1,1,1,1,1,1439.99562
2025-07-02T21:00:00-07:00,108776.24318978956,109548,108566.14,109005.585,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,105871.613155104,106369.74025844563,105871.613155104,106369.74025844563,107190.06519994666,107680.51364827895,107190.06519994666,107680.51364827895,,,,105098.19,1,1,1,1,1,1560.58968
2025-07-03T01:00:00-07:00,108890.91409489478,110273.21,108890.91409489478,109608.095,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,105871.613155104,106369.74025844563,105871.613155104,106369.74025844563,107435.28942411281,107958.63252747802,107435.28942411281,107958.63252747802,,,,105098.19,1,1,1,1,1,3249.5488
2025-07-03T05:00:00-07:00,109249.50454744739,110529.18,108749.99,109501.54749999999,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,105871.613155104,106369.74025844563,105871.613155104,106369.74025844563,107696.96097579542,108226.10338082726,107696.96097579542,108226.10338082726,,,,105098.19,1,1,1,1,1,4201.7259
2025-07-03T09:00:00-07:00,109375.52602372368,109910.1,109020.8,109465.54000000001,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,105871.613155104,106369.74025844563,105871.613155104,106369.74025844563,107961.53217831133,108459.0909457328,107961.53217831133,108459.0909457328,,,,105098.19,1,1,1,1,1,1688.44383
2025-07-03T13:00:00-07:00,109420.53301186184,110000,109420.53301186184,109724.54750000002,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,106120.67670677482,106662.80989141016,106120.67670677482,106662.80989141016,108210.31156202206,108672.91291470632,108210.31156202206,108672.91291470632,,,,105098.19,1,1,1,1,1,906.77842
2025-07-03T17:00:00-07:00,109572.54025593093,109767.59,109103.71,109422.91,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,106120.67670677482,106662.80989141016,106120.67670677482,106662.80989141016,108441.61223836419,108843.25424682965,108441.61223836419,108843.25424682965,,,,105098.19,1,1,1,1,1,1002.72236
2025-07-03T21:00:00-07:00,109497.72512796547,109497.72512796547,108700,108991.295,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,106120.67670677482,106662.80989141016,106120.67670677482,106662.80989141016,108642.43324259692,108951.94083001191,108642.43324259692,108951.94083001191,,,,105098.19,1,1,1,1,1,1609.06105
2025-07-04T01:00:00-07:00,109244.51006398274,109244.51006398274,108518.83,108804.4575,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,106120.67670677482,106662.80989141016,106120.67670677482,106662.80989141016,108797.18703630441,109002.76222011737,108797.18703630441,109002.76222011737,,,,105098.19,1,1,1,1,1,1086.39121
2025-07-04T05:00:00-07:00,109024.48378199138,109024.48378199138,107505,108236.2325,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,106120.67670677482,106662.80989141016,106120.67670677482,106662.80989141016,108899.9746282109,108977.12667291131,108899.9746282109,108977.12667291131,,,,105098.19,1,1,1,1,1,3616.08946
2025-07-04T09:00:00-07:00,108630.3581409957,108630.3581409957,107245,107552.50499999999,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,106120.67670677482,106662.80989141016,106120.67670677482,106662.80989141016,108938.55065056111,108938.55065056111,108879.60151955618,108879.60151955618,,,107552.50499999999,,-1,1,1,0,0,3431.70312
2025-07-04T13:00:00-07:00,108091.43157049784,108279.33,107440.63,107793.355,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,106391.74329909249,106961.26137989288,106391.74329909249,106961.26137989288,108909.07608505865,108909.07608505865,108747.11957004096,108747.11957004096,,,,,-1,1,1,0,0,1047.89895
2025-07-04T17:00:00-07:00,107942.39328524892,108259.99,107756.31,108038.8175,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,106391.74329909249,106961.26137989288,106391.74329909249,106961.26137989288,108828.09782754982,108828.09782754982,108618.82871593576,108618.82871593576,,,,,-1,1,1,0,0,766.63785
2025-07-04T21:00:00-07:00,107990.60539262446,108420.56,107990.60539262446,108157.18500000001,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,106391.74329909249,106961.26137989288,106391.74329909249,106961.26137989288,108723.46327174279,108723.46327174279,108516.37389338679,108516.37389338679,,,,,-1,1,1,0,0,660.13042
2025-07-05T01:00:00-07:00,108073.89519631224,108219.19,107870.42,108063.82,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,106391.74329909249,106961.26137989288,106391.74329909249,106961.26137989288,108619.91858256479,108619.91858256479,108427.71341225872,108427.71341225872,,,,,-1,1,1,0,0,675.37974
2025-07-05T05:00:00-07:00,108068.85759815612,108232.29,107971,108093.3725,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,106391.74329909249,106961.26137989288,106391.74329909249,106961.26137989288,108523.81599741174,108523.81599741174,108356.44221993498,108356.44221993498,,,,,-1,1,1,0,0,564.4708
2025-07-05T09:00:00-07:00,108081.11504907806,108167.23,107864.75,108057.94,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,106391.74329909249,106961.26137989288,106391.74329909249,106961.26137989288,108440.12910867335,108440.12910867335,108295.2993561692,108295.2993561692,,,,,-1,1,1,0,0,586.1961
2025-07-05T13:00:00-07:00,108069.52752453904,108250,107993.39,108145.8225,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,106676.50233949268,107209.77382419673,106676.50233949268,107209.77382419673,108367.71423242126,108367.71423242126,108250.71141085321,108250.71141085321,,,,,-1,1,1,0,0,484.16079
2025-07-05T17:00:00-07:00,108107.67501226952,108268.35,108025.97,108135.7325,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,106676.50233949268,107209.77382419673,106676.50233949268,107209.77382419673,108309.21282163724,108309.21282163724,108219.56774456924,108219.56774456924,,,,,-1,1,1,0,0,397.25464
2025-07-05T21:00:00-07:00,108121.70375613475,108218,107930.45,108059.8125,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,106676.50233949268,107209.77382419673,106676.50233949268,107209.77382419673,108264.39028310323,108264.39028310323,108192.84948425578,108192.84948425578,,,,,-1,1,1,0,0,497.89684
2025-07-06T01:00:00-07:00,108090.75812806738,108111,107800.01,108006.8325,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,106676.50233949268,107209.77382419673,106676.50233949268,107209.77382419673,108228.61988367951,108228.61988367951,108163.42991146604,108163.42991146604,,,,,-1,1,1,0,0,740.99603
2025-07-06T05:00:00-07:00,108048.79531403369,109127.03,108045.76,108538.69499999999,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,106676.50233949268,107209.77382419673,106676.50233949268,107209.77382419673,108196.02489757277,108196.02489757277,108174.29101456792,108174.29101456792,,,,,-1,1,1,0,0,2193.35606
2025-07-06T09:00:00-07:00,108293.74515701685,108966.62,108266.67,108669.4375,104146.35598505885,104469.91856614633,104146.35598505885,104469.91856614633,106676.50233949268,107209.77382419673,106676.50233949268,107209.77382419673,108185.15795607035,108212.67749820981,108185.15795607035,108212.67749820981,,,,,1,1,1,1,0,922.00834
2025-07-06T13:00:00-07:00,108481.59132850842,109700,108481.59132850842,108994.7875,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,106943.1380818447,107451.5227041383,106943.1380818447,107451.5227041383,108198.91772714008,108292.97474977997,108198.91772714008,108292.97474977997,108481.59132850842,,,107798.01,1,1,1,1,1,1696.09509
2025-07-06T17:00:00-07:00,108738.18941425422,109700,108679.75,109243.26749999999,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,106943.1380818447,107451.5227041383,106943.1380818447,107451.5227041383,108245.94623846003,108401.32030973792,108245.94623846003,108401.32030973792,,,,107798.01,1,1,1,1,1,1313.66179
2025-07-06T21:00:00-07:00,108990.7284571271,109447.54,108654.94,109138.255,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,106943.1380818447,107451.5227041383,106943.1380818447,107451.5227041383,108323.63327409897,108510.24117589997,108323.63327409897,108510.24117589997,,,,107798.01,1,1,1,1,1,1068.89272
2025-07-07T01:00:00-07:00,109064.49172856356,109087.86,108572.52,108840.865,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,106943.1380818447,107451.5227041383,106943.1380818447,107451.5227041383,108416.93722499948,108594.95473621922,108416.93722499948,108594.95473621922,,,,107798.01,1,1,1,1,1,1793.43934
2025-07-07T05:00:00-07:00,108952.67836428178,108952.67836428178,107970,108391.15,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,106943.1380818447,107451.5227041383,106943.1380818447,107451.5227041383,108505.94598060935,108631.96968178348,108505.94598060935,108631.96968178348,,,,107798.01,1,1,1,1,1,2516.39623
2025-07-07T09:00:00-07:00,108671.91418214088,108671.91418214088,107513.2,108089.00749999999,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,106943.1380818447,107451.5227041383,106943.1380818447,107451.5227041383,108568.95783119641,108614.09125942785,108568.95783119641,108614.09125942785,,,,107798.01,1,1,1,1,1,1826.11433
2025-07-07T13:00:00-07:00,108380.46084107044,108380.46084107044,107800.01,108104.905,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107197.33039299151,107666.04148067404,107197.33039299151,107666.04148067404,108591.52454531213,108591.52454531213,108565.95847664922,108565.95847664922,,,108104.905,,-1,1,1,0,0,886.8716
2025-07-07T17:00:00-07:00,108242.68292053521,108525,107429.57,108029.7575,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107197.33039299151,107666.04148067404,107197.33039299151,107666.04148067404,108578.74151098068,108578.74151098068,108498.23376721781,108498.23376721781,,,,,-1,1,1,0,0,2011.55999
2025-07-07T21:00:00-07:00,108136.22021026761,108499,107750,108158.7825,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107197.33039299151,107666.04148067404,107197.33039299151,107666.04148067404,108538.48763909924,108538.48763909924,108434.43040595863,108434.43040595863,,,,,-1,1,1,0,0,1010.06569
