time,open,high,low,close,Volume
2019-03-27T18:00:00-07:00,1.1248500347138,1.1258499622345,1.1243499517441,1.125450015068,
2019-03-27T22:00:00-07:00,1.125450015068,1.1262500286102,1.1233999729157,1.1253000497818,
2019-03-28T02:00:00-07:00,1.1253499984741,1.1259499788284,1.1219999790192,1.1221499443054,
2019-03-28T06:00:00-07:00,1.1221499443054,1.1239500045776,1.1214499473572,1.1227999925613,
2019-03-28T10:00:00-07:00,1.122750043869,1.1238499879837,1.1219999790192,1.1226500272751,
2019-03-28T14:00:00-07:00,1.122200012207,1.1236499547958,1.1220999956131,1.1232500076294,
2019-03-28T18:00:00-07:00,1.1232500076294,1.1232500076294,1.1223499774933,1.1230000257492,
2019-03-28T22:00:00-07:00,1.1230000257492,1.1240500211716,1.1222499608993,1.1229499578476,
2019-03-29T02:00:00-07:00,1.1230499744415,1.1247500181198,1.1210000514984,1.1231499910355,
2019-03-29T06:00:00-07:00,1.1232000589371,1.1243499517441,1.1220500469208,1.1224999427795,
2019-03-29T10:00:00-07:00,1.1224499940872,1.1227999925613,1.1213999986649,1.121749997139,
2019-03-31T14:00:00-07:00,1.1232500076294,1.1232500076294,1.1219999790192,1.1227999925613,
2019-03-31T18:00:00-07:00,1.1227999925613,1.1235500574112,1.1224000453949,1.1234500408173,
2019-03-31T22:00:00-07:00,1.1234500408173,1.125,1.1229000091553,1.1246500015259,
2019-04-01T02:00:00-07:00,1.124549984932,1.1249500513077,1.1229499578476,1.1234500408173,
2019-04-01T06:00:00-07:00,1.1232999563217,1.1245000362396,1.1203999519348,1.1204999685288,
2019-04-01T10:00:00-07:00,1.1205999851227,1.1222499608993,1.1204500198364,1.1222499608993,
2019-04-01T14:00:00-07:00,1.1213500499725,1.1217999458313,1.1198500394821,1.1204500198364,
2019-04-01T18:00:00-07:00,1.1205500364304,1.1207499504089,1.119500041008,1.1202000379562,
2019-04-01T22:00:00-07:00,1.1202499866486,1.1211500167847,1.1190500259399,1.1198500394821,
2019-04-02T02:00:00-07:00,1.1197999715805,1.1212500333786,1.1196000576019,1.1205999851227,
2019-04-02T06:00:00-07:00,1.1205999851227,1.1208499670029,1.1183500289917,1.1197500228882,
2019-04-02T10:00:00-07:00,1.1198500394821,1.121649980545,1.1191500425339,1.1207499504089,
2019-04-02T14:00:00-07:00,1.1206500530243,1.121749997139,1.1201000213623,1.121649980545,
2019-04-02T18:00:00-07:00,1.121649980545,1.122750043869,1.1212500333786,1.1222499608993,
2019-04-02T22:00:00-07:00,1.122200012207,1.1245000362396,1.1214499473572,1.1244000196457,
2019-04-03T02:00:00-07:00,1.124549984932,1.1254999637604,1.1233500242233,1.1233500242233,
2019-04-03T06:00:00-07:00,1.1233500242233,1.1250499486923,1.1224999427795,1.124449968338,
2019-04-03T10:00:00-07:00,1.1244000196457,1.1249500513077,1.1232000589371,1.1234500408173,
2019-04-03T14:00:00-07:00,1.1232999563217,1.1249500513077,1.1232000589371,1.124549984932,
2019-04-03T18:00:00-07:00,1.124449968338,1.1246500015259,1.1236499547958,1.1241500377655,
2019-04-03T22:00:00-07:00,1.1240500211716,1.1248999834061,1.1231000423431,1.1231499910355,
2019-04-04T02:00:00-07:00,1.1232500076294,1.1236499547958,1.1212500333786,1.1217999458313,
2019-04-04T06:00:00-07:00,1.1217000484467,1.1225500106811,1.1206500530243,1.1218999624252,
2019-04-04T10:00:00-07:00,1.1218999624252,1.1229499578476,1.1213500499725,1.1220999956131,
2019-04-04T14:00:00-07:00,1.1221499443054,1.1230499744415,1.1218999624252,1.1222499608993,
2019-04-04T18:00:00-07:00,1.1222499608993,1.1229499578476,1.1222499608993,1.1226500272751,
2019-04-04T22:00:00-07:00,1.1226999759674,1.1237499713898,1.1224499940872,1.1230499744415,
2019-04-05T02:00:00-07:00,1.1231499910355,1.1244000196457,1.1217999458313,1.1236000061035,
2019-04-05T06:00:00-07:00,1.1236499547958,1.1239500045776,1.1210000514984,1.121749997139,
2019-04-05T10:00:00-07:00,1.1212999820709,1.1228499412537,1.1210500001907,1.1228499412537,
2019-04-07T14:00:00-07:00,1.121749997139,1.1223499774933,1.1213500499725,1.1217999458313,
2019-04-07T18:00:00-07:00,1.1218500137329,1.1232500076294,1.1214499473572,1.1231499910355,
2019-04-07T22:00:00-07:00,1.1231000423431,1.1237499713898,1.1221499443054,1.1232999563217,
2019-04-08T02:00:00-07:00,1.1232999563217,1.1263999938965,1.1230499744415,1.1261500120163,
2019-04-08T06:00:00-07:00,1.1260499954224,1.1275500059128,1.1258000135422,1.1267000436783,
2019-04-08T10:00:00-07:00,1.1267499923706,1.1271500587463,1.1257499456406,1.1271500587463,
2019-04-08T14:00:00-07:00,1.127249956131,1.127249956131,1.1254999637604,1.1259499788284,
2019-04-08T18:00:00-07:00,1.1259499788284,1.1269500255585,1.1258499622345,1.1265499591827,
2019-04-08T22:00:00-07:00,1.1265499591827,1.1281499862671,1.1255999803543,1.1280000209808,
2019-04-09T02:00:00-07:00,1.1279000043869,1.128250002861,1.1266499757767,1.1279499530792,
2019-04-09T06:00:00-07:00,1.1279000043869,1.1285500526428,1.1267999410629,1.1270999908447,
2019-04-09T10:00:00-07:00,1.1269999742508,1.1275000572205,1.1261500120163,1.1263500452042,
2019-04-09T14:00:00-07:00,1.1262500286102,1.1270999908447,1.1257499456406,1.1258499622345,
2019-04-09T18:00:00-07:00,1.1259499788284,1.1265000104904,1.125550031662,1.1262500286102,
2019-04-09T22:00:00-07:00,1.1260499954224,1.1275999546051,1.1259499788284,1.1270999908447,
2019-04-10T02:00:00-07:00,1.1269999742508,1.1287000179291,1.125450015068,1.1256500482559,
2019-04-10T06:00:00-07:00,1.1257499456406,1.1279000043869,1.1230000257492,1.1276500225067,
2019-04-10T10:00:00-07:00,1.1276500225067,1.128250002861,1.1263500452042,1.1274000406265,
2019-04-10T14:00:00-07:00,1.1273499727249,1.1289499998093,1.127249956131,1.1276500225067,
2019-04-10T18:00:00-07:00,1.1276500225067,1.1280499696732,1.127249956131,1.1279499530792,
2019-04-10T22:00:00-07:00,1.1279499530792,1.1289499998093,1.1274499893189,1.1279499530792,
2019-04-11T02:00:00-07:00,1.1279499530792,1.1284999847412,1.125550031662,1.12600004673,
2019-04-11T06:00:00-07:00,1.1259000301361,1.1275500059128,1.125550031662,1.1258499622345,
2019-04-11T10:00:00-07:00,1.1259499788284,1.1263500452042,1.125,1.125550031662,
2019-04-11T14:00:00-07:00,1.1253999471664,1.1290999650955,1.1252499818802,1.1283999681473,
2019-04-11T18:00:00-07:00,1.1282999515533,1.1294499635696,1.127699971199,1.1292500495911,
2019-04-11T22:00:00-07:00,1.1290999650955,1.131049990654,1.1281000375748,1.1305500268936,
2019-04-12T02:00:00-07:00,1.1305500268936,1.1322499513626,1.1303999423981,1.132050037384,
2019-04-12T06:00:00-07:00,1.1319999694824,1.1324499845505,1.1295000314712,1.1301000118256,
2019-04-12T10:00:00-07:00,1.1299500465393,1.131049990654,1.1292999982834,1.1305500268936,
2019-04-14T14:00:00-07:00,1.130499958992,1.1308000087738,1.1299999952316,1.1304500102997,
2019-04-14T18:00:00-07:00,1.1303999423981,1.1314500570297,1.1301499605179,1.1308499574661,
2019-04-14T22:00:00-07:00,1.1309000253677,1.1322000026703,1.1303000450134,1.1318500041962,
2019-04-15T02:00:00-07:00,1.1318500041962,1.1319999694824,1.1306500434875,1.1314500570297,
2019-04-15T06:00:00-07:00,1.1312999725342,1.1316499710083,1.1297999620438,1.1306500434875,
2019-04-15T10:00:00-07:00,1.1306500434875,1.1309499740601,1.1299500465393,1.1303999423981,
2019-04-15T14:00:00-07:00,1.1309499740601,1.1314500570297,1.1299500465393,1.1306500434875,
2019-04-15T18:00:00-07:00,1.1305999755859,1.1307499408722,1.1292500495911,1.1305500268936,
2019-04-15T22:00:00-07:00,1.1305500268936,1.1314500570297,1.1298999786377,1.130499958992,
2019-04-16T02:00:00-07:00,1.1305999755859,1.1312500238419,1.1281000375748,1.1296999454498,
2019-04-16T06:00:00-07:00,1.1297500133514,1.1306500434875,1.1280499696732,1.1284500360489,
2019-04-16T10:00:00-07:00,1.1284500360489,1.1291999816895,1.1280000209808,1.1281000375748,
2019-04-16T14:00:00-07:00,1.1280499696732,1.1290999650955,1.1279499530792,1.1287499666214,
2019-04-16T18:00:00-07:00,1.1286499500275,1.1306999921799,1.128350019455,1.1305500268936,
2019-04-16T22:00:00-07:00,1.1303000450134,1.1324499845505,1.1303000450134,1.1315499544144,
2019-04-17T02:00:00-07:00,1.1317499876022,1.1319500207901,1.1300499439239,1.1304500102997,
2019-04-17T06:00:00-07:00,1.1303999423981,1.1307499408722,1.1290999650955,1.1298500299454,
2019-04-17T10:00:00-07:00,1.1296499967575,1.1303499937057,1.1294000148773,1.1295000314712,
2019-04-17T14:00:00-07:00,1.1294499635696,1.1304500102997,1.1294499635696,1.1298500299454,
2019-04-17T18:00:00-07:00,1.1298500299454,1.1299999952316,1.1292999982834,1.1295000314712,
2019-04-17T22:00:00-07:00,1.1295000314712,1.1304500102997,1.1244000196457,1.1260999441147,
2019-04-18T02:00:00-07:00,1.12600004673,1.1261999607086,1.1238499879837,1.1240999698639,
2019-04-18T06:00:00-07:00,1.1240999698639,1.125450015068,1.1227999925613,1.1230000257492,
2019-04-18T10:00:00-07:00,1.1230499744415,1.1237499713898,1.1226500272751,1.1231000423431,
2019-04-18T14:00:00-07:00,1.1231000423431,1.1240999698639,1.1229000091553,1.1239500045776,
2019-04-18T18:00:00-07:00,1.1239500045776,1.1243000030518,1.1231499910355,1.1238499879837,
2019-04-18T22:00:00-07:00,1.1238499879837,1.1253499984741,1.1237499713898,1.1246500015259,
2019-04-19T02:00:00-07:00,1.1246500015259,1.1252499818802,1.1240999698639,1.1247500181198,
2019-04-19T06:00:00-07:00,1.1244000196457,1.1252499818802,1.1240500211716,1.1248500347138,
2019-04-19T10:00:00-07:00,1.1249500513077,1.1251499652862,1.1240999698639,1.124549984932,
2019-04-21T14:00:00-07:00,1.1241999864578,1.1247500181198,1.1239500045776,1.1242500543594,
2019-04-21T18:00:00-07:00,1.1242500543594,1.1245000362396,1.1236499547958,1.1238000392914,
2019-04-21T22:00:00-07:00,1.1238499879837,1.1247500181198,1.1237000226975,1.1246000528336,
2019-04-22T02:00:00-07:00,1.1246000528336,1.1254999637604,1.1246000528336,1.125,
2019-04-22T06:00:00-07:00,1.1248999834061,1.1263500452042,1.1248500347138,1.1259499788284,
2019-04-22T10:00:00-07:00,1.1258499622345,1.1262500286102,1.1256500482559,1.1256999969482,
2019-04-22T14:00:00-07:00,1.1257499456406,1.1262500286102,1.124549984932,1.124549984932,
2019-04-22T18:00:00-07:00,1.124549984932,1.125550031662,1.124549984932,1.125,
2019-04-22T22:00:00-07:00,1.125,1.1258499622345,1.1240999698639,1.1251499652862,
2019-04-23T02:00:00-07:00,1.125,1.1261500120163,1.1217000484467,1.1219500303268,
2019-04-23T06:00:00-07:00,1.1217999458313,1.1218999624252,1.1191999912262,1.1214499473572,
2019-04-23T10:00:00-07:00,1.1213500499725,1.1231000423431,1.1209499835968,1.1227999925613,
2019-04-23T14:00:00-07:00,1.122750043869,1.1231499910355,1.1217000484467,1.1217999458313,
2019-04-23T18:00:00-07:00,1.121749997139,1.1220999956131,1.1208499670029,1.121649980545,
2019-04-23T22:00:00-07:00,1.1216000318527,1.1220500469208,1.1196500062943,1.1217999458313,
2019-04-24T02:00:00-07:00,1.1217000484467,1.1223499774933,1.1202499866486,1.1203500032425,
2019-04-24T06:00:00-07:00,1.1203000545502,1.1210500001907,1.1156500577927,1.1158000230789,
2019-04-24T10:00:00-07:00,1.1159000396729,1.1166000366211,1.1140999794006,1.1153999567032,
2019-04-24T14:00:00-07:00,1.1158499717712,1.116150021553,1.1145000457764,1.1152499914169,
2019-04-24T18:00:00-07:00,1.1152499914169,1.1160500049591,1.1144499778748,1.1158000230789,
2019-04-24T22:00:00-07:00,1.1157499551773,1.1162999868393,1.1134999990463,1.1147500276566,
2019-04-25T02:00:00-07:00,1.1147999763489,1.1147999763489,1.111899971962,1.1131500005722,
2019-04-25T06:00:00-07:00,1.1130499839783,1.1154500246048,1.112900018692,1.1137000322342,
2019-04-25T10:00:00-07:00,1.1137000322342,1.1140500307083,1.1127500534058,1.1131999492645,
2019-04-25T14:00:00-07:00,1.1134999990463,1.1142499446869,1.1124999523163,1.1129499673843,
2019-04-25T18:00:00-07:00,1.1130000352859,1.1141500473023,1.1126999855041,1.1134999990463,
2019-04-25T22:00:00-07:00,1.1136000156403,1.1147500276566,1.1129499673843,1.1142499446869,
2019-04-26T02:00:00-07:00,1.1143000125885,1.1159000396729,1.1112500429153,1.1149499416351,
2019-04-26T06:00:00-07:00,1.1147999763489,1.1173499822617,1.1142499446869,1.1162999868393,
2019-04-26T10:00:00-07:00,1.116250038147,1.1165499687195,1.1141999959946,1.1153999567032,
2019-04-28T14:00:00-07:00,1.1146500110626,1.1153500080109,1.1146500110626,1.1147999763489,
2019-04-28T18:00:00-07:00,1.1148500442505,1.1160500049591,1.1144499778748,1.1158499717712,
2019-04-28T22:00:00-07:00,1.1158499717712,1.116700053215,1.1154999732971,1.1164000034332,
2019-04-29T02:00:00-07:00,1.1165000200272,1.1166000366211,1.1146500110626,1.1155999898911,
2019-04-29T06:00:00-07:00,1.1155500411987,1.1183500289917,1.1149499416351,1.1181000471115,
2019-04-29T10:00:00-07:00,1.1181499958038,1.118950009346,1.1176500320435,1.1186000108719,
2019-04-29T14:00:00-07:00,1.1186499595642,1.1191500425339,1.1181999444961,1.1191500425339,
2019-04-29T18:00:00-07:00,1.1190500259399,1.1193499565125,1.117949962616,1.1188499927521,
2019-04-29T22:00:00-07:00,1.118950009346,1.1207499504089,1.1175500154495,1.1205999851227,
2019-04-30T02:00:00-07:00,1.1205999851227,1.1228499412537,1.1203999519348,1.1219999790192,
2019-04-30T06:00:00-07:00,1.1219999790192,1.1230000257492,1.1197500228882,1.1217000484467,
2019-04-30T10:00:00-07:00,1.121749997139,1.1225500106811,1.1213500499725,1.1218500137329,
2019-04-30T14:00:00-07:00,1.121649980545,1.1220500469208,1.1210999488831,1.1217999458313,
2019-04-30T18:00:00-07:00,1.1218500137329,1.1220500469208,1.1213999986649,1.121749997139,
2019-04-30T22:00:00-07:00,1.1217999458313,1.1231499910355,1.1213999986649,1.122750043869,
2019-05-01T02:00:00-07:00,1.1228499412537,1.1240500211716,1.1222499608993,1.1224499940872,
2019-05-01T06:00:00-07:00,1.1224000453949,1.1250499486923,1.122200012207,1.1242500543594,
2019-05-01T10:00:00-07:00,1.1243499517441,1.1265499591827,1.1188000440598,1.119500041008,
2019-05-01T14:00:00-07:00,1.1196000576019,1.1206500530243,1.1194000244141,1.1205999851227,
2019-05-01T18:00:00-07:00,1.1206500530243,1.1209499835968,1.1200499534607,1.1207499504089,
2019-05-01T22:00:00-07:00,1.1207499504089,1.1219500303268,1.1190500259399,1.1208000183105,
2019-05-02T02:00:00-07:00,1.1210500001907,1.1213500499725,1.1196000576019,1.1196500062943,
2019-05-02T06:00:00-07:00,1.1196999549866,1.1203500032425,1.1172000169754,1.1177999973297,
2019-05-02T10:00:00-07:00,1.1177999973297,1.1182500123978,1.1170500516891,1.1172000169754,
2019-05-02T14:00:00-07:00,1.1172000169754,1.1181499958038,1.1171000003815,1.1177500486374,
2019-05-02T18:00:00-07:00,1.1177500486374,1.117849946022,1.116700053215,1.1168999671936,
2019-05-02T22:00:00-07:00,1.1168999671936,1.1174499988556,1.1158000230789,1.1165499687195,
2019-05-03T02:00:00-07:00,1.1166499853134,1.1169500350952,1.1134999990463,1.1160000562668,
2019-05-03T06:00:00-07:00,1.1159499883652,1.1200499534607,1.1154500246048,1.1196000576019,
2019-05-03T10:00:00-07:00,1.1196500062943,1.1207000017166,1.118950009346,1.1202499866486,
2019-05-05T14:00:00-07:00,1.1174999475479,1.1203000545502,1.1169500350952,1.1186000108719,
2019-05-05T18:00:00-07:00,1.1186000108719,1.1196500062943,1.1182999610901,1.1190999746323,
2019-05-05T22:00:00-07:00,1.1191500425339,1.1196000576019,1.1183500289917,1.118399977684,
2019-05-06T02:00:00-07:00,1.1183500289917,1.1203999519348,1.117949962616,1.118399977684,
2019-05-06T06:00:00-07:00,1.1183500289917,1.1207000017166,1.1181000471115,1.1203000545502,
2019-05-06T10:00:00-07:00,1.1203000545502,1.1209499835968,1.1198500394821,1.1199500560761,
2019-05-06T14:00:00-07:00,1.1199500560761,1.1210500001907,1.1191500425339,1.1200000047684,
2019-05-06T18:00:00-07:00,1.1200499534607,1.1215000152588,1.1196999549866,1.1214499473572,
2019-05-06T22:00:00-07:00,1.1212999820709,1.1219500303268,1.1193000078201,1.1197500228882,
2019-05-07T02:00:00-07:00,1.1196500062943,1.1206500530243,1.1176999807358,1.1183500289917,
2019-05-07T06:00:00-07:00,1.1183500289917,1.1193000078201,1.1166499853134,1.1174999475479,
2019-05-07T10:00:00-07:00,1.1175500154495,1.1195499897003,1.1169999837875,1.1193499565125,
2019-05-07T14:00:00-07:00,1.1193499565125,1.1198500394821,1.1188499927521,1.1192500591278,
2019-05-07T18:00:00-07:00,1.1193499565125,1.1207499504089,1.1193499565125,1.1204999685288,
2019-05-07T22:00:00-07:00,1.1204999685288,1.1212999820709,1.1196000576019,1.1197999715805,
2019-05-08T02:00:00-07:00,1.1198500394821,1.1207499504089,1.1189999580383,1.1198500394821,
2019-05-08T06:00:00-07:00,1.1197999715805,1.1214499473572,1.1182999610901,1.1190500259399,
2019-05-08T10:00:00-07:00,1.1188999414444,1.1196500062943,1.1182500123978,1.1191500425339,
2019-05-08T14:00:00-07:00,1.1191500425339,1.1201499700546,1.1190500259399,1.1192500591278,
2019-05-08T18:00:00-07:00,1.1191999912262,1.1196500062943,1.1186000108719,1.119500041008,
2019-05-08T22:00:00-07:00,1.1195499897003,1.1204500198364,1.1174000501633,1.118950009346,
2019-05-09T02:00:00-07:00,1.1188999414444,1.1200499534607,1.118399977684,1.1196500062943,
2019-05-09T06:00:00-07:00,1.1197999715805,1.1252000331879,1.1191500425339,1.121649980545,
2019-05-09T10:00:00-07:00,1.1216000318527,1.1230000257492,1.1210000514984,1.1215000152588,
2019-05-09T14:00:00-07:00,1.1215000152588,1.1230499744415,1.1214499473572,1.1229499578476,
2019-05-09T18:00:00-07:00,1.1229499578476,1.1235500574112,1.1225500106811,1.122750043869,
2019-05-09T22:00:00-07:00,1.1225999593735,1.1233500242233,1.1217000484467,1.1232500076294,
2019-05-10T02:00:00-07:00,1.1231000423431,1.1247500181198,1.1223499774933,1.1242500543594,
2019-05-10T06:00:00-07:00,1.1241999864578,1.1253000497818,1.1233500242233,1.1236499547958,
2019-05-10T10:00:00-07:00,1.1237499713898,1.1243000030518,1.1227999925613,1.1234999895096,
2019-05-12T14:00:00-07:00,1.1236000061035,1.1245000362396,1.1230499744415,1.1232000589371,
2019-05-12T18:00:00-07:00,1.1231499910355,1.1236499547958,1.122750043869,1.1230499744415,
2019-05-12T22:00:00-07:00,1.1230000257492,1.1238000392914,1.122300028801,1.1229499578476,
2019-05-13T02:00:00-07:00,1.1230499744415,1.1263500452042,1.1227999925613,1.1257499456406,
2019-05-13T06:00:00-07:00,1.1258000135422,1.1263500452042,1.1228499412537,1.1234999895096,
2019-05-13T10:00:00-07:00,1.1236499547958,1.1238499879837,1.1221499443054,1.1224000453949,
2019-05-13T14:00:00-07:00,1.122200012207,1.1238000392914,1.1219999790192,1.1236000061035,
2019-05-13T18:00:00-07:00,1.1235500574112,1.1241500377655,1.1230499744415,1.12399995327,
2019-05-13T22:00:00-07:00,1.1240500211716,1.1246500015259,1.1229499578476,1.1243000030518,
2019-05-14T02:00:00-07:00,1.1242500543594,1.1243499517441,1.1203999519348,1.1212500333786,
2019-05-14T06:00:00-07:00,1.1218500137329,1.1218500137329,1.1204500198364,1.1210500001907,
2019-05-14T10:00:00-07:00,1.1210500001907,1.1218500137329,1.1201499700546,1.1208499670029,
2019-05-14T14:00:00-07:00,1.1212500333786,1.1221499443054,1.1200499534607,1.1203000545502,
2019-05-14T18:00:00-07:00,1.1203500032425,1.1210999488831,1.1202499866486,1.1209499835968,
2019-05-14T22:00:00-07:00,1.1209499835968,1.1217000484467,1.1199500560761,1.1212500333786,
2019-05-15T02:00:00-07:00,1.1212500333786,1.1214499473572,1.1177999973297,1.1183500289917,
2019-05-15T06:00:00-07:00,1.1183500289917,1.1224499940872,1.1179000139236,1.1207000017166,
2019-05-15T10:00:00-07:00,1.1207000017166,1.1210500001907,1.1197500228882,1.1207499504089,
2019-05-15T14:00:00-07:00,1.1208000183105,1.1215499639511,1.1201000213623,1.1206500530243,
2019-05-15T18:00:00-07:00,1.1206500530243,1.1211500167847,1.1203500032425,1.1210000514984,
2019-05-15T22:00:00-07:00,1.1209499835968,1.1221499443054,1.1203999519348,1.1220500469208,
2019-05-16T02:00:00-07:00,1.1220500469208,1.1224499940872,1.1187000274658,1.1188000440598,
2019-05-16T06:00:00-07:00,1.1188000440598,1.1193000078201,1.1172000169754,1.1179000139236,
2019-05-16T10:00:00-07:00,1.1177999973297,1.1186000108719,1.1166499853134,1.1186000108719,
2019-05-16T14:00:00-07:00,1.1174000501633,1.118399977684,1.1170500516891,1.1175500154495,
2019-05-16T18:00:00-07:00,1.1174999475479,1.1180499792099,1.1174499988556,1.117849946022,
2019-05-16T22:00:00-07:00,1.117949962616,1.1184500455856,1.1169999837875,1.1174000501633,
2019-05-17T02:00:00-07:00,1.1174499988556,1.1181499958038,1.1158499717712,1.1176500320435,
2019-05-17T06:00:00-07:00,1.1175999641418,1.117949962616,1.1155500411987,1.1165000200272,
2019-05-17T10:00:00-07:00,1.1165000200272,1.1168500185013,1.1154999732971,1.1159499883652,
2019-05-19T14:00:00-07:00,1.1160500049591,1.1168500185013,1.1158000230789,1.1161999702454,
2019-05-19T18:00:00-07:00,1.1164000034332,1.1168500185013,1.1152499914169,1.1153500080109,
2019-05-19T22:00:00-07:00,1.1153999567032,1.1166499853134,1.1150499582291,1.1156500577927,
2019-05-20T02:00:00-07:00,1.1154999732971,1.1167500019073,1.1153000593185,1.1161999702454,
2019-05-20T06:00:00-07:00,1.1164000034332,1.1175500154495,1.115700006485,1.1168500185013,
2019-05-20T10:00:00-07:00,1.1168500185013,1.1172499656677,1.116250038147,1.1165499687195,
2019-05-20T14:00:00-07:00,1.1166499853134,1.1175999641418,1.116250038147,1.1165000200272,
2019-05-20T18:00:00-07:00,1.1164499521255,1.1168500185013,1.1159000396729,1.1160000562668,
2019-05-20T22:00:00-07:00,1.1154999732971,1.1159000396729,1.1141500473023,1.1146999597549,
2019-05-21T02:00:00-07:00,1.1146999597549,1.116150021553,1.1143499612808,1.1157499551773,
2019-05-21T06:00:00-07:00,1.1157499551773,1.1185499429703,1.1148999929428,1.1160500049591,
2019-05-21T10:00:00-07:00,1.116150021553,1.1167500019073,1.1154500246048,1.1163500547409,
2019-05-21T14:00:00-07:00,1.1168500185013,1.1169500350952,1.1158499717712,1.1160999536514,
2019-05-21T18:00:00-07:00,1.116150021553,1.1167500019073,1.1153500080109,1.1155500411987,
2019-05-21T22:00:00-07:00,1.1154999732971,1.1164000034332,1.1147500276566,1.1160000562668,
2019-05-22T02:00:00-07:00,1.1159000396729,1.1180499792099,1.1158000230789,1.116700053215,
2019-05-22T06:00:00-07:00,1.1166499853134,1.1170500516891,1.1151000261307,1.115700006485,
2019-05-22T10:00:00-07:00,1.1160000562668,1.1164000034332,1.1150000095367,1.1152499914169,
2019-05-22T14:00:00-07:00,1.1150499582291,1.1160500049591,1.1150000095367,1.1152499914169,
2019-05-22T18:00:00-07:00,1.1152499914169,1.1154500246048,1.1147999763489,1.1149499416351,
2019-05-22T22:00:00-07:00,1.1149499416351,1.1152499914169,1.1131000518799,1.1139500141144,
2019-05-23T02:00:00-07:00,1.1139999628067,1.1144499778748,1.112900018692,1.1136000156403,
2019-05-23T06:00:00-07:00,1.1137499809265,1.1183500289917,1.1108499765396,1.1181999444961,
2019-05-23T10:00:00-07:00,1.1181999444961,1.1187499761581,1.1175500154495,1.1181499958038,
2019-05-23T14:00:00-07:00,1.1180499792099,1.1187499761581,1.1177500486374,1.1180000305176,
2019-05-23T18:00:00-07:00,1.1181000471115,1.1184500455856,1.1177500486374,1.1180499792099,
2019-05-23T22:00:00-07:00,1.1181000471115,1.1205500364304,1.1180499792099,1.118499994278,
2019-05-24T02:00:00-07:00,1.1185499429703,1.1201000213623,1.117849946022,1.1195499897003,
2019-05-24T06:00:00-07:00,1.1195499897003,1.1210999488831,1.1187000274658,1.1204500198364,
2019-05-24T10:00:00-07:00,1.1204999685288,1.1212500333786,1.1204999685288,1.1210999488831,
2019-05-26T14:00:00-07:00,1.1209499835968,1.1212500333786,1.1203000545502,1.1207499504089,
2019-05-26T18:00:00-07:00,1.1207499504089,1.1215499639511,1.1206500530243,1.1207000017166,
2019-05-26T22:00:00-07:00,1.1207000017166,1.1211500167847,1.1191999912262,1.1193000078201,
2019-05-27T02:00:00-07:00,1.1193000078201,1.1199500560761,1.1190999746323,1.1196000576019,
2019-05-27T06:00:00-07:00,1.1196500062943,1.1201499700546,1.1187000274658,1.1194499731064,
2019-05-27T10:00:00-07:00,1.1191500425339,1.1202499866486,1.1188000440598,1.1199500560761,
2019-05-27T14:00:00-07:00,1.1199500560761,1.1203000545502,1.1191500425339,1.1191999912262,
2019-05-27T18:00:00-07:00,1.1193000078201,1.1195499897003,1.117849946022,1.1181999444961,
2019-05-27T22:00:00-07:00,1.1181499958038,1.1195499897003,1.1174999475479,1.1191999912262,
2019-05-28T02:00:00-07:00,1.1192500591278,1.1198500394821,1.1181999444961,1.1188999414444,
2019-05-28T06:00:00-07:00,1.118950009346,1.1196500062943,1.1161999702454,1.1165000200272,
2019-05-28T10:00:00-07:00,1.1165000200272,1.1172499656677,1.1159499883652,1.1161999702454,
2019-05-28T14:00:00-07:00,1.1160500049591,1.1173000335693,1.1160000562668,1.1169500350952,
2019-05-28T18:00:00-07:00,1.1169500350952,1.1171499490738,1.1161999702454,1.1164499521255,
2019-05-28T22:00:00-07:00,1.1164499521255,1.1169500350952,1.1152000427246,1.1154999732971,
2019-05-29T02:00:00-07:00,1.1154500246048,1.1159499883652,1.1147999763489,1.1150000095367,
2019-05-29T06:00:00-07:00,1.1149499416351,1.1153500080109,1.1124000549316,1.1133500337601,
2019-05-29T10:00:00-07:00,1.1133500337601,1.1139500141144,1.1125999689102,1.1130499839783,
2019-05-29T14:00:00-07:00,1.1130499839783,1.1143499612808,1.1130499839783,1.1139500141144,
2019-05-29T18:00:00-07:00,1.1139999628067,1.1143499612808,1.113450050354,1.1140500307083,
2019-05-29T22:00:00-07:00,1.1139999628067,1.1140500307083,1.1124000549316,1.1133500337601,
2019-05-30T02:00:00-07:00,1.1133999824524,1.1143499612808,1.1130000352859,1.1131999492645,
2019-05-30T06:00:00-07:00,1.1131500005722,1.1140500307083,1.1116499900818,1.1136000156403,
2019-05-30T10:00:00-07:00,1.1136000156403,1.1140500307083,1.112900018692,1.1130499839783,
2019-05-30T14:00:00-07:00,1.1136499643326,1.1141500473023,1.1127500534058,1.1133999824524,
2019-05-30T18:00:00-07:00,1.113450050354,1.1139500141144,1.1124999523163,1.1128499507904,
2019-05-30T22:00:00-07:00,1.1128000020981,1.1154500246048,1.1126500368118,1.1148500442505,
2019-05-31T02:00:00-07:00,1.1147999763489,1.1164499521255,1.1140999794006,1.1155999898911,
2019-05-31T06:00:00-07:00,1.1155999898911,1.1180000305176,1.1137000322342,1.1161999702454,
2019-05-31T10:00:00-07:00,1.1160999536514,1.1182500123978,1.115700006485,1.117949962616,
2019-06-02T14:00:00-07:00,1.1164499521255,1.1182500123978,1.116250038147,1.1179000139236,
